match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
175652,497,Wolverhampton Wanderers,14,West Ham United,2,0,1,0,Molineux Stadium,City,England,Europe,Premier League,League,1,19,30,4,Wednesday,12,2019,T,,,,,,,,,,,,,,
175668,7,Liverpool,20,Everton,5,2,4,2,Anfield,City,England,Europe,Premier League,League,1,20,15,4,Wednesday,12,2019,T,1.0,2.0,0.0,0.0,60.0,40.0,8.0,10.0,5.0,4.0,13.0,17.0,96.0,79.0
175726,281,Sheffield United,9,Newcastle United,0,2,0,1,Bramall Lane,City,England,Europe,Premier League,League,1,19,30,5,Thursday,12,2019,T,1.0,0.0,0.0,0.0,73.0,27.0,8.0,1.0,6.0,1.0,6.0,5.0,81.0,51.0
175735,18,Arsenal,2,Brighton & Hove Albion,1,2,0,1,Emirates Stadium,City,England,Europe,Premier League,League,1,20,15,5,Thursday,12,2019,T,3.0,1.0,0.0,0.0,49.0,51.0,8.0,12.0,5.0,10.0,11.0,12.0,89.0,83.0
175890,20,Everton,17,Chelsea,3,1,1,0,Goodison Park,City,England,Europe,Premier League,League,1,12,30,7,Saturday,12,2019,T,3.0,0.0,0.0,0.0,31.0,69.0,9.0,9.0,7.0,3.0,13.0,10.0,79.0,113.0
175971,1,AFC Bournemouth,7,Liverpool,0,3,0,2,Vitality Stadium,City,England,Europe,Premier League,League,1,15,0,7,Saturday,12,2019,T,,,,,,,,,,,,,,
175972,15,Tottenham Hotspur,8,Burnley,5,0,3,0,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,15,0,7,Saturday,12,2019,T,,,,,,,,,,,,,,
175973,11,Watford,3,Crystal Palace,0,0,0,0,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,15,0,7,Saturday,12,2019,T,,,,,,,,,,,,,,
176121,12,Manchester City,19,Manchester United,1,2,0,2,Etihad Stadium,City,England,Europe,Premier League,League,1,17,30,7,Saturday,12,2019,T,1.0,0.0,0.0,0.0,65.0,35.0,7.0,7.0,2.0,5.0,1.0,5.0,73.0,29.0
176319,495,Aston Villa,6,Leicester City,1,4,1,2,Villa Park,City,England,Europe,Premier League,League,1,14,0,8,Sunday,12,2019,T,6.0,2.0,0.0,0.0,43.0,57.0,7.0,14.0,1.0,8.0,22.0,16.0,81.0,89.0
176320,9,Newcastle United,4,Southampton,2,1,0,0,St. James' Park,City,England,Europe,Premier League,League,1,14,0,8,Sunday,12,2019,T,0.0,1.0,0.0,0.0,40.0,60.0,2.0,4.0,1.0,2.0,4.0,6.0,38.0,45.0
176321,492,Norwich City,281,Sheffield United,1,2,1,0,Carrow Road,City,England,Europe,Premier League,League,1,14,0,8,Sunday,12,2019,T,0.0,2.0,0.0,0.0,52.0,48.0,3.0,3.0,3.0,1.0,1.0,2.0,50.0,53.0
176422,2,Brighton & Hove Albion,497,Wolverhampton Wanderers,2,2,2,2,The American Express Community Stadium,City,England,Europe,Premier League,League,1,16,30,8,Sunday,12,2019,T,2.0,0.0,0.0,0.0,65.0,35.0,9.0,7.0,4.0,5.0,6.0,6.0,95.0,84.0
176533,14,West Ham United,18,Arsenal,1,3,1,0,London Stadium,City,England,Europe,Premier League,League,1,20,0,9,Monday,12,2019,T,2.0,0.0,0.0,0.0,36.0,64.0,8.0,6.0,5.0,3.0,12.0,6.0,95.0,107.0
176831,7,Liverpool,11,Watford,2,0,1,0,Anfield,City,England,Europe,Premier League,League,1,12,30,14,Saturday,12,2019,T,2.0,1.0,0.0,0.0,69.0,31.0,11.0,7.0,5.0,3.0,9.0,4.0,117.0,78.0
176897,8,Burnley,9,Newcastle United,1,0,0,0,Turf Moor,City,England,Europe,Premier League,League,1,15,0,14,Saturday,12,2019,T,,,,,,,,,,,,,,
176898,17,Chelsea,1,AFC Bournemouth,0,1,0,0,Stamford Bridge,City,England,Europe,Premier League,League,1,15,0,14,Saturday,12,2019,T,,,,,,,,,,,,,,
176899,6,Leicester City,492,Norwich City,1,1,1,1,King Power Stadium,City,England,Europe,Premier League,League,1,15,0,14,Saturday,12,2019,T,,,,,,,,,,,,,,
176900,281,Sheffield United,495,Aston Villa,2,0,0,0,Bramall Lane,City,England,Europe,Premier League,League,1,15,0,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177039,4,Southampton,14,West Ham United,0,1,0,1,St. Mary's Stadium,City,England,Europe,Premier League,League,1,17,30,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177182,19,Manchester United,20,Everton,1,1,0,1,Old Trafford,City,England,Europe,Premier League,League,1,14,0,15,Sunday,12,2019,T,1.0,2.0,0.0,0.0,67.0,33.0,16.0,8.0,8.0,4.0,10.0,12.0,89.0,71.0
177183,497,Wolverhampton Wanderers,15,Tottenham Hotspur,1,2,0,1,Molineux Stadium,City,England,Europe,Premier League,League,1,14,0,15,Sunday,12,2019,T,4.0,4.0,0.0,0.0,57.0,43.0,11.0,9.0,7.0,7.0,14.0,10.0,111.0,81.0
177258,18,Arsenal,12,Manchester City,0,3,0,3,Emirates Stadium,City,England,Europe,Premier League,League,1,16,30,15,Sunday,12,2019,T,1.0,4.0,0.0,0.0,43.0,57.0,5.0,11.0,2.0,7.0,9.0,24.0,85.0,101.0
177364,3,Crystal Palace,2,Brighton & Hove Albion,1,1,0,0,Selhurst Park,City,England,Europe,Premier League,League,1,19,45,16,Monday,12,2019,T,1.0,1.0,0.0,0.0,35.0,65.0,11.0,12.0,6.0,8.0,6.0,11.0,76.0,120.0
177696,20,Everton,18,Arsenal,0,0,0,0,Goodison Park,City,England,Europe,Premier League,League,1,12,30,21,Saturday,12,2019,T,2.0,3.0,0.0,0.0,43.0,57.0,5.0,5.0,0.0,2.0,10.0,12.0,81.0,93.0
177754,1,AFC Bournemouth,8,Burnley,0,1,0,0,Vitality Stadium,City,England,Europe,Premier League,League,1,15,0,21,Saturday,12,2019,T,0.0,1.0,0.0,0.0,67.0,33.0,1.0,1.0,0.0,0.0,6.0,11.0,52.0,52.0
177755,495,Aston Villa,4,Southampton,1,3,0,2,Villa Park,City,England,Europe,Premier League,League,1,15,0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177756,2,Brighton & Hove Albion,281,Sheffield United,0,1,0,1,The American Express Community Stadium,City,England,Europe,Premier League,League,1,15,0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177757,9,Newcastle United,3,Crystal Palace,1,0,0,0,St. James' Park,City,England,Europe,Premier League,League,1,15,0,21,Saturday,12,2019,T,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,3.0,1.0,5.0,4.0,51.0,60.0
177758,492,Norwich City,497,Wolverhampton Wanderers,1,2,1,0,Carrow Road,City,England,Europe,Premier League,League,1,15,0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177879,12,Manchester City,6,Leicester City,3,1,2,1,Etihad Stadium,City,England,Europe,Premier League,League,1,17,30,21,Saturday,12,2019,T,2.0,2.0,0.0,0.0,70.0,30.0,16.0,5.0,11.0,2.0,14.0,8.0,137.0,70.0
177996,11,Watford,19,Manchester United,2,0,0,0,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,14,0,22,Sunday,12,2019,T,1.0,1.0,0.0,0.0,35.0,65.0,1.0,2.0,0.0,0.0,7.0,5.0,60.0,47.0
178044,15,Tottenham Hotspur,17,Chelsea,0,2,0,2,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,16,30,22,Sunday,12,2019,T,,,,,,,,,,,,,,
178137,15,Tottenham Hotspur,2,Brighton & Hove Albion,2,1,0,1,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,12,30,26,Thursday,12,2019,T,,,,,,,,,,,,,,
178165,1,AFC Bournemouth,18,Arsenal,1,1,1,0,Vitality Stadium,City,England,Europe,Premier League,League,1,15,0,26,Thursday,12,2019,T,4.0,4.0,0.0,0.0,41.0,59.0,9.0,8.0,4.0,2.0,5.0,13.0,71.0,103.0
178166,495,Aston Villa,492,Norwich City,1,0,0,0,Villa Park,City,England,Europe,Premier League,League,1,15,0,26,Thursday,12,2019,T,0.0,2.0,0.0,0.0,49.0,51.0,3.0,5.0,0.0,3.0,9.0,9.0,38.0,36.0
178167,17,Chelsea,4,Southampton,0,2,0,1,Stamford Bridge,City,England,Europe,Premier League,League,1,15,0,26,Thursday,12,2019,T,,,,,,,,,,,,,,
178168,3,Crystal Palace,14,West Ham United,2,1,0,0,Selhurst Park,City,England,Europe,Premier League,League,1,15,0,26,Thursday,12,2019,T,0.0,0.0,0.0,0.0,58.0,42.0,2.0,2.0,0.0,1.0,1.0,6.0,58.0,58.0
178169,20,Everton,8,Burnley,1,0,0,0,Goodison Park,City,England,Europe,Premier League,League,1,15,0,26,Thursday,12,2019,T,0.0,0.0,0.0,0.0,75.0,25.0,6.0,2.0,2.0,0.0,9.0,7.0,70.0,33.0
178170,281,Sheffield United,11,Watford,1,1,1,1,Bramall Lane,City,England,Europe,Premier League,League,1,15,0,26,Thursday,12,2019,T,,,,,,,,,,,,,,
178243,19,Manchester United,9,Newcastle United,4,1,3,1,Old Trafford,City,England,Europe,Premier League,League,1,17,30,26,Thursday,12,2019,T,,,,,,,,,,,,,,
178246,6,Leicester City,7,Liverpool,0,4,0,1,King Power Stadium,City,England,Europe,Premier League,League,1,20,0,26,Thursday,12,2019,T,0.0,0.0,0.0,0.0,55.0,45.0,0.0,6.0,0.0,3.0,3.0,3.0,34.0,47.0
178268,497,Wolverhampton Wanderers,12,Manchester City,3,2,0,1,Molineux Stadium,City,England,Europe,Premier League,League,1,19,45,27,Friday,12,2019,T,0.0,1.0,0.0,1.0,61.0,39.0,15.0,5.0,10.0,2.0,7.0,11.0,99.0,69.0
178277,2,Brighton & Hove Albion,1,AFC Bournemouth,2,0,1,0,The American Express Community Stadium,City,England,Europe,Premier League,League,1,12,30,28,Saturday,12,2019,T,,,,,,,,,,,,,,
178298,9,Newcastle United,20,Everton,1,2,0,1,St. James' Park,City,England,Europe,Premier League,League,1,15,0,28,Saturday,12,2019,T,,,,,,,,,,,,,,
178299,4,Southampton,3,Crystal Palace,1,1,0,0,St. Mary's Stadium,City,England,Europe,Premier League,League,1,15,0,28,Saturday,12,2019,T,0.0,1.0,0.0,0.0,59.0,41.0,2.0,2.0,0.0,1.0,8.0,6.0,59.0,41.0
178300,11,Watford,495,Aston Villa,3,0,1,0,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,15,0,28,Saturday,12,2019,T,,,,,,,,,,,,,,
178364,492,Norwich City,15,Tottenham Hotspur,2,2,1,0,Carrow Road,City,England,Europe,Premier League,League,1,17,30,28,Saturday,12,2019,T,,,,,,,,,,,,,,
178365,14,West Ham United,6,Leicester City,1,2,1,1,London Stadium,City,England,Europe,Premier League,League,1,17,30,28,Saturday,12,2019,T,,,,,,,,,,,,,,
178369,8,Burnley,19,Manchester United,0,2,0,1,Turf Moor,City,England,Europe,Premier League,League,1,19,45,28,Saturday,12,2019,T,,,,,,,,,,,,,,
178399,18,Arsenal,17,Chelsea,1,2,1,0,Emirates Stadium,City,England,Europe,Premier League,League,1,14,0,29,Sunday,12,2019,T,,,,,,,,,,,,,,
178470,7,Liverpool,497,Wolverhampton Wanderers,1,0,1,0,Anfield,City,England,Europe,Premier League,League,1,16,30,29,Sunday,12,2019,T,,,,,,,,,,,,,,
178474,12,Manchester City,281,Sheffield United,2,0,0,0,Etihad Stadium,City,England,Europe,Premier League,League,1,18,0,29,Sunday,12,2019,T,0.0,0.0,0.0,0.0,76.0,24.0,3.0,4.0,1.0,0.0,2.0,1.0,87.0,42.0
178506,2,Brighton & Hove Albion,17,Chelsea,1,1,0,1,The American Express Community Stadium,City,England,Europe,Premier League,League,1,12,30,1,Wednesday,1,2020,T,2.0,3.0,0.0,0.0,48.0,52.0,8.0,8.0,5.0,4.0,7.0,15.0,92.0,101.0
178507,8,Burnley,495,Aston Villa,1,2,0,2,Turf Moor,City,England,Europe,Premier League,League,1,12,30,1,Wednesday,1,2020,T,1.0,1.0,0.0,0.0,62.0,38.0,7.0,9.0,1.0,6.0,11.0,7.0,105.0,70.0
178514,9,Newcastle United,6,Leicester City,0,3,0,2,St. James' Park,City,England,Europe,Premier League,League,1,15,0,1,Wednesday,1,2020,T,1.0,1.0,0.0,0.0,23.0,77.0,4.0,13.0,2.0,10.0,8.0,12.0,72.0,132.0
178515,4,Southampton,15,Tottenham Hotspur,1,0,1,0,St. Mary's Stadium,City,England,Europe,Premier League,League,1,15,0,1,Wednesday,1,2020,T,3.0,4.0,0.0,0.0,43.0,57.0,8.0,9.0,3.0,5.0,20.0,7.0,95.0,114.0
178516,11,Watford,497,Wolverhampton Wanderers,2,1,1,0,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,15,0,1,Wednesday,1,2020,T,3.0,1.0,1.0,0.0,38.0,62.0,6.0,9.0,3.0,4.0,12.0,6.0,87.0,117.0
178592,12,Manchester City,20,Everton,2,1,0,0,Etihad Stadium,City,England,Europe,Premier League,League,1,17,30,1,Wednesday,1,2020,T,0.0,4.0,0.0,0.0,67.0,33.0,13.0,5.0,9.0,2.0,10.0,10.0,106.0,80.0
178593,492,Norwich City,3,Crystal Palace,1,1,1,0,Carrow Road,City,England,Europe,Premier League,League,1,17,30,1,Wednesday,1,2020,T,5.0,0.0,0.0,0.0,41.0,59.0,10.0,6.0,4.0,3.0,11.0,10.0,74.0,101.0
178594,14,West Ham United,1,AFC Bournemouth,4,0,3,0,London Stadium,City,England,Europe,Premier League,League,1,17,30,1,Wednesday,1,2020,T,1.0,2.0,0.0,0.0,35.0,65.0,12.0,3.0,7.0,2.0,3.0,11.0,107.0,98.0
178596,18,Arsenal,19,Manchester United,2,0,2,0,Emirates Stadium,City,England,Europe,Premier League,League,1,20,0,1,Wednesday,1,2020,T,2.0,0.0,0.0,0.0,57.0,43.0,8.0,8.0,3.0,5.0,11.0,15.0,90.0,94.0
178614,7,Liverpool,281,Sheffield United,2,0,1,0,Anfield,City,England,Europe,Premier League,League,1,20,0,2,Thursday,1,2020,T,0.0,0.0,0.0,0.0,71.0,29.0,10.0,3.0,7.0,2.0,5.0,8.0,144.0,74.0
179216,281,Sheffield United,14,West Ham United,1,0,0,0,Bramall Lane,City,England,Europe,Premier League,League,1,20,0,10,Friday,1,2020,T,1.0,0.0,0.0,0.0,47.0,53.0,9.0,7.0,3.0,2.0,13.0,6.0,104.0,99.0
179264,3,Crystal Palace,18,Arsenal,1,1,0,1,Selhurst Park,City,England,Europe,Premier League,League,1,12,30,11,Saturday,1,2020,T,2.0,3.0,0.0,1.0,42.0,58.0,4.0,5.0,2.0,2.0,14.0,21.0,87.0,99.0
179319,17,Chelsea,8,Burnley,3,0,2,0,Stamford Bridge,City,England,Europe,Premier League,League,1,15,0,11,Saturday,1,2020,T,0.0,3.0,0.0,0.0,62.0,38.0,10.0,3.0,6.0,1.0,7.0,4.0,55.0,53.0
179320,20,Everton,2,Brighton & Hove Albion,1,0,1,0,Goodison Park,City,England,Europe,Premier League,League,1,15,0,11,Saturday,1,2020,T,0.0,0.0,0.0,0.0,64.0,36.0,3.0,1.0,2.0,0.0,2.0,2.0,36.0,34.0
179321,6,Leicester City,4,Southampton,1,2,1,1,King Power Stadium,City,England,Europe,Premier League,League,1,15,0,11,Saturday,1,2020,T,0.0,3.0,0.0,0.0,57.0,43.0,5.0,13.0,5.0,10.0,8.0,14.0,74.0,75.0
179322,19,Manchester United,492,Norwich City,4,0,1,0,Old Trafford,City,England,Europe,Premier League,League,1,15,0,11,Saturday,1,2020,T,0.0,0.0,0.0,0.0,61.0,39.0,10.0,4.0,6.0,2.0,18.0,7.0,88.0,71.0
179323,497,Wolverhampton Wanderers,9,Newcastle United,1,1,1,1,Molineux Stadium,City,England,Europe,Premier League,League,1,15,0,11,Saturday,1,2020,T,0.0,0.0,0.0,0.0,56.0,44.0,3.0,2.0,2.0,1.0,6.0,3.0,47.0,37.0
179435,15,Tottenham Hotspur,7,Liverpool,0,1,0,1,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,17,30,11,Saturday,1,2020,T,0.0,2.0,0.0,0.0,32.0,68.0,11.0,11.0,4.0,6.0,4.0,8.0,100.0,135.0
179543,1,AFC Bournemouth,11,Watford,0,3,0,1,Vitality Stadium,City,England,Europe,Premier League,League,1,14,0,12,Sunday,1,2020,T,1.0,1.0,0.0,0.0,58.0,42.0,7.0,10.0,1.0,5.0,3.0,13.0,90.0,89.0
179602,495,Aston Villa,12,Manchester City,1,6,0,4,Villa Park,City,England,Europe,Premier League,League,1,16,30,12,Sunday,1,2020,T,2.0,1.0,0.0,0.0,33.0,67.0,4.0,19.0,1.0,11.0,5.0,12.0,53.0,95.0
180141,11,Watford,15,Tottenham Hotspur,0,0,0,0,Vicarage Road Stadium,City,England,Europe,Premier League,League,1,12,30,18,Saturday,1,2020,T,2.0,3.0,0.0,0.0,41.0,59.0,9.0,10.0,2.0,4.0,12.0,12.0,97.0,92.0
180221,18,Arsenal,281,Sheffield United,1,1,1,0,Emirates Stadium,City,England,Europe,Premier League,League,1,15,0,18,Saturday,1,2020,T,0.0,1.0,0.0,0.0,58.0,42.0,4.0,3.0,2.0,0.0,2.0,8.0,53.0,52.0
180222,2,Brighton & Hove Albion,495,Aston Villa,1,1,1,0,The American Express Community Stadium,City,England,Europe,Premier League,League,1,15,0,18,Saturday,1,2020,T,1.0,1.0,0.0,0.0,52.0,48.0,2.0,4.0,1.0,0.0,6.0,5.0,83.0,55.0
180223,12,Manchester City,3,Crystal Palace,2,2,0,1,Etihad Stadium,City,England,Europe,Premier League,League,1,15,0,18,Saturday,1,2020,T,0.0,2.0,0.0,0.0,74.0,26.0,5.0,0.0,1.0,0.0,1.0,1.0,32.0,19.0
180224,492,Norwich City,1,AFC Bournemouth,1,0,1,0,Carrow Road,City,England,Europe,Premier League,League,1,15,0,18,Saturday,1,2020,T,2.0,1.0,1.0,1.0,71.0,29.0,9.0,1.0,3.0,1.0,8.0,6.0,79.0,37.0
180225,4,Southampton,497,Wolverhampton Wanderers,2,3,2,0,St. Mary's Stadium,City,England,Europe,Premier League,League,1,15,0,18,Saturday,1,2020,T,2.0,1.0,0.0,0.0,42.0,58.0,7.0,6.0,4.0,3.0,9.0,12.0,117.0,90.0
180226,14,West Ham United,20,Everton,1,1,1,1,London Stadium,City,England,Europe,Premier League,League,1,15,0,18,Saturday,1,2020,T,0.0,0.0,0.0,0.0,45.0,55.0,9.0,6.0,5.0,3.0,11.0,10.0,76.0,68.0
180352,9,Newcastle United,17,Chelsea,1,0,0,0,St. James' Park,City,England,Europe,Premier League,League,1,17,30,18,Saturday,1,2020,T,1.0,1.0,0.0,0.0,35.0,65.0,7.0,10.0,3.0,4.0,9.0,14.0,71.0,94.0
180485,8,Burnley,6,Leicester City,2,1,0,1,Turf Moor,City,England,Europe,Premier League,League,1,14,0,19,Sunday,1,2020,T,1.0,0.0,0.0,0.0,45.0,55.0,7.0,14.0,5.0,7.0,14.0,8.0,84.0,88.0
180562,7,Liverpool,19,Manchester United,2,0,1,0,Anfield,City,England,Europe,Premier League,League,1,16,30,19,Sunday,1,2020,T,1.0,3.0,0.0,0.0,55.0,45.0,10.0,7.0,4.0,3.0,8.0,10.0,121.0,69.0
180716,1,AFC Bournemouth,2,Brighton & Hove Albion,3,1,2,0,Vitality Stadium,City,England,Europe,Premier League,League,1,19,30,21,Tuesday,1,2020,T,1.0,1.0,0.0,0.0,48.0,52.0,7.0,11.0,3.0,5.0,9.0,11.0,55.0,85.0
180717,495,Aston Villa,11,Watford,2,1,0,1,Villa Park,City,England,Europe,Premier League,League,1,19,30,21,Tuesday,1,2020,T,2.0,2.0,0.0,0.0,65.0,35.0,13.0,5.0,5.0,3.0,11.0,17.0,121.0,101.0
180718,3,Crystal Palace,4,Southampton,0,2,0,1,Selhurst Park,City,England,Europe,Premier League,League,1,19,30,21,Tuesday,1,2020,T,1.0,2.0,0.0,0.0,42.0,58.0,5.0,10.0,1.0,6.0,11.0,12.0,91.0,108.0
180719,20,Everton,9,Newcastle United,2,2,1,0,Goodison Park,City,England,Europe,Premier League,League,1,19,30,21,Tuesday,1,2020,T,1.0,1.0,0.0,0.0,58.0,42.0,14.0,7.0,9.0,4.0,12.0,9.0,146.0,139.0
180720,281,Sheffield United,12,Manchester City,0,1,0,0,Bramall Lane,City,England,Europe,Premier League,League,1,19,30,21,Tuesday,1,2020,T,4.0,3.0,0.0,0.0,32.0,68.0,3.0,12.0,1.0,4.0,11.0,13.0,97.0,112.0
180744,17,Chelsea,18,Arsenal,2,2,1,0,Stamford Bridge,City,England,Europe,Premier League,League,1,20,15,21,Tuesday,1,2020,T,2.0,1.0,0.0,1.0,58.0,42.0,15.0,2.0,9.0,2.0,11.0,6.0,111.0,93.0
180840,6,Leicester City,14,West Ham United,4,1,2,0,King Power Stadium,City,England,Europe,Premier League,League,1,19,30,22,Wednesday,1,2020,T,1.0,1.0,0.0,0.0,72.0,28.0,10.0,3.0,8.0,1.0,8.0,17.0,99.0,70.0
180841,15,Tottenham Hotspur,492,Norwich City,2,1,1,0,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,19,30,22,Wednesday,1,2020,T,0.0,1.0,0.0,0.0,50.0,50.0,8.0,9.0,3.0,2.0,11.0,7.0,145.0,111.0
180874,19,Manchester United,8,Burnley,0,2,0,1,Old Trafford,City,England,Europe,Premier League,League,1,20,15,22,Wednesday,1,2020,T,0.0,2.0,0.0,0.0,71.0,29.0,16.0,4.0,7.0,2.0,10.0,7.0,112.0,82.0
180945,497,Wolverhampton Wanderers,7,Liverpool,1,2,0,1,Molineux Stadium,City,England,Europe,Premier League,League,1,20,0,23,Thursday,1,2020,T,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,6.0,7.0,12.0,103.0,115.0
188620,8,Burnley,18,Arsenal,0,0,0,0,Turf Moor,City,England,Europe,Premier League,League,1,14,0,2,Sunday,2,2020,T,1.0,3.0,0.0,0.0,42.0,58.0,12.0,9.0,2.0,3.0,9.0,11.0,90.0,76.0
188721,15,Tottenham Hotspur,12,Manchester City,2,0,0,0,Tottenham Hotspur Stadium,City,England,Europe,Premier League,League,1,16,30,2,Sunday,2,2020,T,2.0,4.0,0.0,0.0,31.0,69.0,3.0,9.0,3.0,3.0,8.0,14.0,71.0,110.0
189320,20,Everton,3,Crystal Palace,3,1,1,0,Goodison Park,City,England,Europe,Premier League,League,1,12,30,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189548,2,Brighton & Hove Albion,11,Watford,1,1,0,1,The American Express Community Stadium,City,England,Europe,Premier League,League,1,17,30,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189720,281,Sheffield United,1,AFC Bournemouth,2,1,1,1,Bramall Lane,City,England,Europe,Premier League,League,1,14,0,9,Sunday,2,2020,T,,,,,,,,,,,,,,
190342,497,Wolverhampton Wanderers,6,Leicester City,0,0,0,0,Molineux Stadium,City,England,Europe,Premier League,League,1,20,0,14,Friday,2,2020,T,2.0,3.0,0.0,0.0,40.0,60.0,10.0,3.0,3.0,2.0,12.0,10.0,81.0,96.0
190420,4,Southampton,8,Burnley,1,2,1,1,St. Mary's Stadium,City,England,Europe,Premier League,League,1,12,30,15,Saturday,2,2020,T,2.0,2.0,0.0,0.0,63.0,37.0,7.0,9.0,3.0,6.0,8.0,10.0,133.0,117.0
190618,492,Norwich City,7,Liverpool,0,1,0,0,Carrow Road,City,England,Europe,Premier League,League,1,17,30,15,Saturday,2,2020,T,1.0,2.0,0.0,0.0,36.0,64.0,3.0,9.0,1.0,5.0,7.0,11.0,65.0,109.0
190827,495,Aston Villa,15,Tottenham Hotspur,2,3,1,2,Villa Park,City,England,Europe,Premier League,League,1,14,0,16,Sunday,2,2020,T,2.0,0.0,0.0,0.0,54.0,46.0,9.0,17.0,4.0,11.0,11.0,9.0,84.0,81.0
190934,18,Arsenal,9,Newcastle United,4,0,0,0,Emirates Stadium,City,England,Europe,Premier League,League,1,16,30,16,Sunday,2,2020,T,2.0,0.0,0.0,0.0,68.0,32.0,12.0,8.0,7.0,2.0,15.0,9.0,97.0,64.0
191083,17,Chelsea,19,Manchester United,0,2,0,1,Stamford Bridge,City,England,Europe,Premier League,League,1,20,0,17,Monday,2,2020,T,4.0,3.0,0.0,0.0,60.0,40.0,6.0,7.0,1.0,3.0,13.0,9.0,90.0,77.0
191225,12,Manchester City,14,West Ham United,2,0,1,0,Etihad Stadium,City,England,Europe,Premier League,League,1,19,30,19,Wednesday,2,2020,T,0.0,1.0,0.0,0.0,78.0,22.0,9.0,2.0,5.0,0.0,5.0,6.0,115.0,69.0
191489,17,Chelsea,15,Tottenham Hotspur,2,1,1,0,Stamford Bridge,City,England,Europe,Premier League,League,1,12,30,22,Saturday,2,2020,T,1.0,2.0,0.0,0.0,53.0,47.0,14.0,4.0,6.0,4.0,12.0,14.0,101.0,107.0
191585,8,Burnley,1,AFC Bournemouth,3,0,0,0,Turf Moor,City,England,Europe,Premier League,League,1,15,0,22,Saturday,2,2020,T,4.0,3.0,0.0,0.0,42.0,58.0,9.0,3.0,7.0,3.0,7.0,7.0,90.0,67.0
191586,3,Crystal Palace,9,Newcastle United,1,0,1,0,Selhurst Park,City,England,Europe,Premier League,League,1,15,0,22,Saturday,2,2020,T,2.0,6.0,0.0,1.0,46.0,54.0,14.0,3.0,7.0,1.0,10.0,11.0,77.0,66.0
191587,281,Sheffield United,2,Brighton & Hove Albion,1,1,1,1,Bramall Lane,City,England,Europe,Premier League,League,1,15,0,22,Saturday,2,2020,T,0.0,2.0,0.0,0.0,67.0,33.0,8.0,5.0,3.0,2.0,3.0,6.0,111.0,63.0
191588,4,Southampton,495,Aston Villa,2,0,1,0,St. Mary's Stadium,City,England,Europe,Premier League,League,1,15,0,22,Saturday,2,2020,T,1.0,4.0,0.0,0.0,45.0,55.0,17.0,3.0,8.0,2.0,13.0,17.0,96.0,83.0
191742,6,Leicester City,12,Manchester City,0,1,0,0,King Power Stadium,City,England,Europe,Premier League,League,1,17,30,22,Saturday,2,2020,T,0.0,0.0,0.0,0.0,32.0,68.0,4.0,12.0,2.0,6.0,14.0,10.0,81.0,113.0
191974,19,Manchester United,11,Watford,3,0,1,0,Old Trafford,City,England,Europe,Premier League,League,1,14,0,23,Sunday,2,2020,T,0.0,1.0,0.0,0.0,57.0,43.0,13.0,3.0,6.0,2.0,5.0,6.0,80.0,91.0
191975,497,Wolverhampton Wanderers,492,Norwich City,3,0,2,0,Molineux Stadium,City,England,Europe,Premier League,League,1,14,0,23,Sunday,2,2020,T,2.0,3.0,0.0,0.0,40.0,60.0,8.0,4.0,5.0,3.0,11.0,6.0,98.0,127.0
192075,18,Arsenal,20,Everton,3,2,2,2,Emirates Stadium,City,England,Europe,Premier League,League,1,16,30,23,Sunday,2,2020,T,0.0,4.0,0.0,0.0,52.0,48.0,9.0,11.0,4.0,4.0,12.0,12.0,77.0,80.0
192191,7,Liverpool,14,West Ham United,3,2,1,1,Anfield,City,England,Europe,Premier League,League,1,20,0,24,Monday,2,2020,T,0.0,3.0,0.0,0.0,69.0,31.0,15.0,5.0,7.0,4.0,4.0,10.0,120.0,72.0
192555,492,Norwich City,6,Leicester City,1,0,0,0,Carrow Road,City,England,Europe,Premier League,League,1,20,0,28,Friday,2,2020,T,1.0,2.0,0.0,0.0,42.0,58.0,7.0,11.0,6.0,4.0,13.0,16.0,77.0,95.0
