match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
169770,18,Arsenal,497,Wolverhampton Wanderers,1,1,1,0,Emirates Stadium,London,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,2.0,4.0,0.0,0.0,55.0,45.0,10.0,11.0,0.0,9.0,19.0,20.0,80.0,87.0
169771,495,Aston Villa,7,Liverpool,1,2,1,0,Villa Park,Birmingham,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,1.0,1.0,0.0,0.0,45.0,55.0,4.0,11.0,3.0,7.0,5.0,8.0,85.0,79.0
169772,2,Brighton & Hove Albion,492,Norwich City,2,0,0,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,2.0,3.0,0.0,0.0,48.0,52.0,12.0,4.0,10.0,2.0,19.0,15.0,90.0,76.0
169773,12,Manchester City,4,Southampton,2,1,0,1,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,1.0,4.0,0.0,0.0,48.0,52.0,13.0,8.0,3.0,6.0,19.0,4.0,130.0,95.0
169774,281,Sheffield United,8,Burnley,3,0,3,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,3.0,1.0,0.0,0.0,51.0,49.0,5.0,17.0,4.0,6.0,16.0,8.0,93.0,136.0
169775,14,West Ham United,9,Newcastle United,2,3,0,2,London Stadium,London,England,Europe,Premier League,League,1,15.0,0.0,2,Saturday,11,2019,T,5.0,3.0,0.0,0.0,44.0,56.0,10.0,4.0,4.0,3.0,10.0,16.0,84.0,128.0
169933,11,Watford,17,Chelsea,1,2,0,1,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,17.0,30.0,2,Saturday,11,2019,T,1.0,2.0,0.0,0.0,48.0,52.0,9.0,9.0,3.0,5.0,17.0,14.0,80.0,64.0
170500,3,Crystal Palace,6,Leicester City,0,2,0,0,Selhurst Park,London,England,Europe,Premier League,League,1,14.0,0.0,3,Sunday,11,2019,T,3.0,2.0,0.0,0.0,61.0,39.0,10.0,11.0,8.0,6.0,9.0,11.0,128.0,81.0
170630,20,Everton,15,Tottenham Hotspur,1,1,0,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,16.0,30.0,3,Sunday,11,2019,T,1.0,1.0,0.0,0.0,43.0,57.0,9.0,10.0,2.0,6.0,4.0,15.0,118.0,75.0
171483,492,Norwich City,11,Watford,0,2,0,1,Carrow Road,Norwich,England,Europe,Premier League,League,1,20.0,0.0,8,Friday,11,2019,T,2.0,2.0,0.0,0.0,52.0,48.0,12.0,6.0,8.0,3.0,14.0,14.0,100.0,79.0
171607,17,Chelsea,3,Crystal Palace,2,0,0,0,Stamford Bridge,London,England,Europe,Premier League,League,1,12.0,30.0,9,Saturday,11,2019,T,3.0,4.0,0.0,0.0,48.0,52.0,13.0,4.0,0.0,2.0,17.0,19.0,85.0,45.0
171713,8,Burnley,14,West Ham United,3,0,2,0,Turf Moor,Burnley,England,Europe,Premier League,League,1,15.0,0.0,9,Saturday,11,2019,T,3.0,1.0,0.0,0.0,57.0,43.0,8.0,5.0,1.0,5.0,18.0,11.0,74.0,81.0
171714,9,Newcastle United,1,AFC Bournemouth,2,1,1,1,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,15.0,0.0,9,Saturday,11,2019,T,3.0,2.0,0.0,0.0,49.0,51.0,16.0,12.0,5.0,9.0,16.0,19.0,116.0,100.0
171715,4,Southampton,20,Everton,1,2,0,1,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,15.0,0.0,9,Saturday,11,2019,T,2.0,3.0,0.0,0.0,54.0,46.0,9.0,12.0,1.0,1.0,13.0,16.0,103.0,67.0
171716,15,Tottenham Hotspur,281,Sheffield United,1,1,0,0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,15.0,0.0,9,Saturday,11,2019,T,3.0,3.0,0.0,0.0,49.0,51.0,4.0,4.0,2.0,0.0,15.0,14.0,72.0,85.0
171865,6,Leicester City,18,Arsenal,2,0,0,0,King Power Stadium,Leicester,England,Europe,Premier League,League,1,17.0,30.0,9,Saturday,11,2019,T,1.0,2.0,0.0,0.0,58.0,42.0,12.0,6.0,0.0,4.0,9.0,18.0,70.0,87.0
172143,19,Manchester United,2,Brighton & Hove Albion,3,1,2,0,Old Trafford,Manchester,England,Europe,Premier League,League,1,14.0,0.0,10,Sunday,11,2019,T,1.0,2.0,0.0,0.0,59.0,41.0,6.0,5.0,4.0,5.0,13.0,17.0,81.0,88.0
172144,497,Wolverhampton Wanderers,495,Aston Villa,2,1,1,0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,14.0,0.0,10,Sunday,11,2019,T,2.0,3.0,0.0,0.0,32.0,68.0,10.0,7.0,7.0,1.0,13.0,10.0,24.0,104.0
172252,7,Liverpool,12,Manchester City,3,1,2,0,Anfield,Liverpool,England,Europe,Premier League,League,1,16.0,30.0,10,Sunday,11,2019,T,0.0,2.0,0.0,0.0,48.0,52.0,9.0,11.0,5.0,3.0,10.0,5.0,82.0,91.0
173567,14,West Ham United,15,Tottenham Hotspur,2,3,0,2,London Stadium,London,England,Europe,Premier League,League,1,12.0,30.0,23,Saturday,11,2019,T,2.0,2.0,0.0,0.0,45.0,55.0,18.0,11.0,12.0,4.0,24.0,11.0,55.0,81.0
173659,1,AFC Bournemouth,497,Wolverhampton Wanderers,1,2,0,2,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,15.0,0.0,23,Saturday,11,2019,T,2.0,0.0,0.0,0.0,45.0,55.0,12.0,12.0,4.0,0.0,10.0,13.0,127.0,62.0
173660,18,Arsenal,4,Southampton,2,2,1,1,Emirates Stadium,London,England,Europe,Premier League,League,1,15.0,0.0,23,Saturday,11,2019,T,6.0,2.0,0.0,0.0,61.0,39.0,7.0,17.0,5.0,6.0,13.0,18.0,103.0,80.0
173661,2,Brighton & Hove Albion,6,Leicester City,0,2,0,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,15.0,0.0,23,Saturday,11,2019,T,1.0,2.0,0.0,0.0,52.0,48.0,10.0,4.0,5.0,3.0,9.0,13.0,83.0,71.0
173662,3,Crystal Palace,7,Liverpool,1,2,0,0,Selhurst Park,London,England,Europe,Premier League,League,1,15.0,0.0,23,Saturday,11,2019,T,1.0,2.0,0.0,0.0,45.0,55.0,7.0,8.0,3.0,4.0,21.0,17.0,79.0,96.0
173663,20,Everton,492,Norwich City,0,2,0,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,15.0,0.0,23,Saturday,11,2019,T,2.0,3.0,0.0,0.0,45.0,55.0,13.0,7.0,11.0,1.0,13.0,12.0,101.0,80.0
173664,11,Watford,8,Burnley,0,3,0,0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,15.0,0.0,23,Saturday,11,2019,T,2.0,0.0,0.0,1.0,60.0,40.0,8.0,8.0,2.0,4.0,17.0,9.0,115.0,77.0
173801,12,Manchester City,17,Chelsea,2,1,2,1,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,17.0,30.0,23,Saturday,11,2019,T,1.0,1.0,0.0,0.0,47.0,53.0,11.0,8.0,4.0,2.0,5.0,8.0,111.0,93.0
174134,281,Sheffield United,19,Manchester United,3,3,1,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,16.0,30.0,24,Sunday,11,2019,T,1.0,2.0,0.0,0.0,41.0,59.0,9.0,9.0,8.0,5.0,11.0,10.0,90.0,104.0
174268,495,Aston Villa,9,Newcastle United,2,0,2,0,Villa Park,Birmingham,England,Europe,Premier League,League,1,20.0,0.0,25,Monday,11,2019,T,1.0,1.0,0.0,0.0,66.0,34.0,13.0,8.0,8.0,6.0,10.0,9.0,97.0,79.0
174738,9,Newcastle United,12,Manchester City,2,2,1,1,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,12.0,30.0,30,Saturday,11,2019,T,1.0,2.0,0.0,0.0,19.0,81.0,6.0,14.0,3.0,6.0,4.0,6.0,80.0,121.0
174818,8,Burnley,3,Crystal Palace,0,2,0,1,Turf Moor,Burnley,England,Europe,Premier League,League,1,15.0,0.0,30,Saturday,11,2019,T,0.0,0.0,0.0,0.0,43.0,57.0,2.0,2.0,1.0,1.0,3.0,1.0,39.0,41.0
174819,17,Chelsea,14,West Ham United,0,1,0,0,Stamford Bridge,London,England,Europe,Premier League,League,1,15.0,0.0,30,Saturday,11,2019,T,0.0,0.0,0.0,0.0,64.0,36.0,6.0,2.0,3.0,1.0,1.0,7.0,41.0,47.0
174820,7,Liverpool,2,Brighton & Hove Albion,2,1,2,0,Anfield,Liverpool,England,Europe,Premier League,League,1,15.0,0.0,30,Saturday,11,2019,T,0.0,0.0,0.0,0.0,57.0,43.0,7.0,3.0,6.0,1.0,1.0,8.0,54.0,43.0
174821,15,Tottenham Hotspur,1,AFC Bournemouth,3,2,1,0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,15.0,0.0,30,Saturday,11,2019,T,1.0,2.0,0.0,0.0,49.0,51.0,8.0,7.0,2.0,5.0,11.0,17.0,76.0,70.0
174959,4,Southampton,11,Watford,2,1,0,1,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,17.0,30.0,30,Saturday,11,2019,T,2.0,2.0,0.0,0.0,52.0,48.0,12.0,4.0,5.0,2.0,4.0,11.0,140.0,92.0
175196,492,Norwich City,18,Arsenal,2,2,2,1,Carrow Road,Norwich,England,Europe,Premier League,League,1,14.0,0.0,1,Sunday,12,2019,T,2.0,1.0,0.0,0.0,40.0,60.0,12.0,8.0,8.0,7.0,6.0,11.0,72.0,96.0
175197,497,Wolverhampton Wanderers,281,Sheffield United,1,1,0,1,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,14.0,0.0,1,Sunday,12,2019,T,2.0,3.0,1.0,0.0,40.0,60.0,9.0,9.0,4.0,0.0,22.0,17.0,116.0,129.0
175295,6,Leicester City,20,Everton,2,1,0,1,King Power Stadium,Leicester,England,Europe,Premier League,League,1,16.0,30.0,1,Sunday,12,2019,T,2.0,0.0,0.0,0.0,59.0,41.0,11.0,14.0,4.0,8.0,4.0,10.0,109.0,144.0
175296,19,Manchester United,495,Aston Villa,2,2,1,1,Old Trafford,Manchester,England,Europe,Premier League,League,1,16.0,30.0,1,Sunday,12,2019,T,4.0,1.0,0.0,0.0,62.0,38.0,10.0,7.0,5.0,4.0,16.0,8.0,88.0,62.0
175503,3,Crystal Palace,1,AFC Bournemouth,1,0,0,0,Selhurst Park,London,England,Europe,Premier League,League,1,19.0,30.0,3,Tuesday,12,2019,T,2.0,3.0,0.0,0.0,48.0,52.0,5.0,13.0,2.0,1.0,9.0,14.0,70.0,88.0
175538,8,Burnley,12,Manchester City,1,4,0,1,Turf Moor,Burnley,England,Europe,Premier League,League,1,20.0,15.0,3,Tuesday,12,2019,T,1.0,1.0,0.0,0.0,24.0,76.0,2.0,12.0,2.0,8.0,9.0,6.0,74.0,129.0
175648,17,Chelsea,495,Aston Villa,2,1,1,1,Stamford Bridge,London,England,Europe,Premier League,League,1,19.0,30.0,4,Wednesday,12,2019,T,2.0,1.0,0.0,0.0,66.0,34.0,17.0,8.0,11.0,6.0,18.0,10.0,89.0,83.0
175649,6,Leicester City,11,Watford,2,0,0,0,King Power Stadium,Leicester,England,Europe,Premier League,League,1,19.0,30.0,4,Wednesday,12,2019,T,3.0,2.0,0.0,0.0,63.0,37.0,8.0,2.0,4.0,1.0,13.0,15.0,113.0,109.0
175650,19,Manchester United,15,Tottenham Hotspur,2,1,1,1,Old Trafford,Manchester,England,Europe,Premier League,League,1,19.0,30.0,4,Wednesday,12,2019,T,0.0,1.0,0.0,0.0,50.0,50.0,10.0,6.0,6.0,5.0,10.0,6.0,104.0,109.0
175651,4,Southampton,492,Norwich City,2,1,2,0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,19.0,30.0,4,Wednesday,12,2019,T,1.0,0.0,0.0,0.0,60.0,40.0,14.0,2.0,6.0,1.0,7.0,15.0,98.0,118.0
175652,497,Wolverhampton Wanderers,14,West Ham United,2,0,1,0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,19.0,30.0,4,Wednesday,12,2019,T,2.0,1.0,0.0,0.0,67.0,33.0,5.0,3.0,4.0,2.0,9.0,9.0,82.0,108.0
175668,7,Liverpool,20,Everton,5,2,4,2,Anfield,Liverpool,England,Europe,Premier League,League,1,20.0,15.0,4,Wednesday,12,2019,T,1.0,2.0,0.0,0.0,60.0,40.0,8.0,10.0,5.0,4.0,13.0,17.0,96.0,79.0
175726,281,Sheffield United,9,Newcastle United,0,2,0,1,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,19.0,30.0,5,Thursday,12,2019,T,1.0,0.0,0.0,0.0,73.0,27.0,9.0,5.0,4.0,2.0,6.0,5.0,81.0,51.0
175735,18,Arsenal,2,Brighton & Hove Albion,1,2,0,1,Emirates Stadium,London,England,Europe,Premier League,League,1,20.0,15.0,5,Thursday,12,2019,T,3.0,1.0,0.0,0.0,49.0,51.0,8.0,12.0,5.0,10.0,11.0,12.0,89.0,83.0
175890,20,Everton,17,Chelsea,3,1,1,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,12.0,30.0,7,Saturday,12,2019,T,3.0,0.0,0.0,0.0,31.0,69.0,9.0,9.0,7.0,3.0,13.0,10.0,79.0,113.0
175971,1,AFC Bournemouth,7,Liverpool,0,3,0,2,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,15.0,0.0,7,Saturday,12,2019,T,0.0,2.0,0.0,0.0,54.0,46.0,8.0,4.0,4.0,2.0,11.0,12.0,61.0,107.0
175972,15,Tottenham Hotspur,8,Burnley,5,0,3,0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,15.0,0.0,7,Saturday,12,2019,T,0.0,2.0,0.0,0.0,47.0,53.0,10.0,3.0,1.0,0.0,10.0,11.0,109.0,86.0
175973,11,Watford,3,Crystal Palace,0,0,0,0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,15.0,0.0,7,Saturday,12,2019,T,0.0,3.0,0.0,0.0,0.0,100.0,4.0,8.0,3.0,6.0,18.0,22.0,87.0,73.0
176121,12,Manchester City,19,Manchester United,1,2,0,2,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,17.0,30.0,7,Saturday,12,2019,T,1.0,0.0,0.0,0.0,65.0,35.0,7.0,7.0,2.0,5.0,1.0,5.0,73.0,29.0
176319,495,Aston Villa,6,Leicester City,1,4,1,2,Villa Park,Birmingham,England,Europe,Premier League,League,1,14.0,0.0,8,Sunday,12,2019,T,6.0,2.0,0.0,0.0,43.0,57.0,7.0,14.0,1.0,8.0,22.0,16.0,81.0,89.0
176320,9,Newcastle United,4,Southampton,2,1,0,0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,14.0,0.0,8,Sunday,12,2019,T,0.0,1.0,0.0,0.0,40.0,60.0,2.0,4.0,1.0,2.0,4.0,6.0,38.0,45.0
176321,492,Norwich City,281,Sheffield United,1,2,1,0,Carrow Road,Norwich,England,Europe,Premier League,League,1,14.0,0.0,8,Sunday,12,2019,T,0.0,2.0,0.0,0.0,52.0,48.0,3.0,3.0,3.0,1.0,1.0,2.0,50.0,53.0
176422,2,Brighton & Hove Albion,497,Wolverhampton Wanderers,2,2,2,2,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,16.0,30.0,8,Sunday,12,2019,T,2.0,0.0,0.0,0.0,65.0,35.0,9.0,7.0,4.0,5.0,6.0,6.0,95.0,84.0
176533,14,West Ham United,18,Arsenal,1,3,1,0,London Stadium,London,England,Europe,Premier League,League,1,20.0,0.0,9,Monday,12,2019,T,2.0,0.0,0.0,0.0,36.0,64.0,8.0,6.0,5.0,3.0,12.0,6.0,95.0,107.0
176831,7,Liverpool,11,Watford,2,0,1,0,Anfield,Liverpool,England,Europe,Premier League,League,1,12.0,30.0,14,Saturday,12,2019,T,2.0,1.0,0.0,0.0,69.0,31.0,11.0,7.0,5.0,3.0,9.0,4.0,117.0,78.0
176897,8,Burnley,9,Newcastle United,1,0,0,0,Turf Moor,Burnley,England,Europe,Premier League,League,1,15.0,0.0,14,Saturday,12,2019,T,1.0,2.0,0.0,0.0,47.0,53.0,16.0,11.0,9.0,4.0,9.0,15.0,94.0,53.0
176898,17,Chelsea,1,AFC Bournemouth,0,1,0,0,Stamford Bridge,London,England,Europe,Premier League,League,1,15.0,0.0,14,Saturday,12,2019,T,1.0,5.0,0.0,0.0,49.0,51.0,4.0,5.0,4.0,3.0,14.0,12.0,105.0,70.0
176899,6,Leicester City,492,Norwich City,1,1,1,1,King Power Stadium,Leicester,England,Europe,Premier League,League,1,15.0,0.0,14,Saturday,12,2019,T,4.0,2.0,0.0,0.0,0.0,100.0,8.0,8.0,3.0,4.0,18.0,25.0,79.0,91.0
176900,281,Sheffield United,495,Aston Villa,2,0,0,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,15.0,0.0,14,Saturday,12,2019,T,2.0,3.0,0.0,0.0,71.0,29.0,4.0,6.0,0.0,3.0,10.0,8.0,94.0,103.0
177039,4,Southampton,14,West Ham United,0,1,0,1,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,17.0,30.0,14,Saturday,12,2019,T,1.0,0.0,0.0,0.0,45.0,55.0,15.0,6.0,2.0,3.0,5.0,14.0,105.0,128.0
177182,19,Manchester United,20,Everton,1,1,0,1,Old Trafford,Manchester,England,Europe,Premier League,League,1,14.0,0.0,15,Sunday,12,2019,T,1.0,2.0,0.0,0.0,67.0,33.0,16.0,8.0,8.0,4.0,10.0,12.0,89.0,71.0
177183,497,Wolverhampton Wanderers,15,Tottenham Hotspur,1,2,0,1,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,14.0,0.0,15,Sunday,12,2019,T,4.0,4.0,0.0,0.0,57.0,43.0,11.0,9.0,7.0,7.0,14.0,10.0,111.0,81.0
177258,18,Arsenal,12,Manchester City,0,3,0,3,Emirates Stadium,London,England,Europe,Premier League,League,1,16.0,30.0,15,Sunday,12,2019,T,1.0,4.0,0.0,0.0,43.0,57.0,5.0,11.0,2.0,7.0,9.0,24.0,85.0,101.0
177364,3,Crystal Palace,2,Brighton & Hove Albion,1,1,0,0,Selhurst Park,London,England,Europe,Premier League,League,1,19.0,45.0,16,Monday,12,2019,T,1.0,1.0,0.0,0.0,35.0,65.0,11.0,12.0,6.0,8.0,6.0,11.0,76.0,120.0
177696,20,Everton,18,Arsenal,0,0,0,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,12.0,30.0,21,Saturday,12,2019,T,2.0,3.0,0.0,0.0,43.0,57.0,5.0,5.0,0.0,2.0,10.0,12.0,81.0,93.0
177754,1,AFC Bournemouth,8,Burnley,0,1,0,0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,15.0,0.0,21,Saturday,12,2019,T,0.0,1.0,0.0,0.0,67.0,33.0,1.0,1.0,0.0,0.0,6.0,11.0,52.0,52.0
177755,495,Aston Villa,4,Southampton,1,3,0,2,Villa Park,Birmingham,England,Europe,Premier League,League,1,15.0,0.0,21,Saturday,12,2019,T,1.0,2.0,0.0,0.0,0.0,100.0,9.0,17.0,1.0,10.0,15.0,16.0,98.0,109.0
177756,2,Brighton & Hove Albion,281,Sheffield United,0,1,0,1,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,15.0,0.0,21,Saturday,12,2019,T,1.0,2.0,0.0,0.0,56.0,44.0,9.0,14.0,6.0,12.0,9.0,15.0,40.0,95.0
177757,9,Newcastle United,3,Crystal Palace,1,0,0,0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,15.0,0.0,21,Saturday,12,2019,T,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,3.0,1.0,5.0,4.0,51.0,60.0
177758,492,Norwich City,497,Wolverhampton Wanderers,1,2,1,0,Carrow Road,Norwich,England,Europe,Premier League,League,1,15.0,0.0,21,Saturday,12,2019,T,2.0,3.0,0.0,0.0,66.0,34.0,9.0,11.0,3.0,1.0,14.0,10.0,106.0,69.0
177879,12,Manchester City,6,Leicester City,3,1,2,1,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,17.0,30.0,21,Saturday,12,2019,T,2.0,2.0,0.0,0.0,70.0,30.0,16.0,5.0,11.0,2.0,14.0,8.0,137.0,70.0
177996,11,Watford,19,Manchester United,2,0,0,0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,14.0,0.0,22,Sunday,12,2019,T,1.0,1.0,0.0,0.0,35.0,65.0,7.0,5.0,0.0,5.0,7.0,5.0,60.0,47.0
178044,15,Tottenham Hotspur,17,Chelsea,0,2,0,2,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,16.0,30.0,22,Sunday,12,2019,T,3.0,2.0,0.0,0.0,51.0,49.0,4.0,12.0,3.0,0.0,14.0,5.0,87.0,80.0
178137,15,Tottenham Hotspur,2,Brighton & Hove Albion,2,1,0,1,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,12.0,30.0,26,Thursday,12,2019,T,2.0,1.0,0.0,0.0,60.0,40.0,10.0,7.0,8.0,3.0,9.0,22.0,82.0,78.0
178165,1,AFC Bournemouth,18,Arsenal,1,1,1,0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,15.0,0.0,26,Thursday,12,2019,T,4.0,4.0,0.0,0.0,41.0,59.0,9.0,8.0,4.0,2.0,5.0,13.0,71.0,103.0
178166,495,Aston Villa,492,Norwich City,1,0,0,0,Villa Park,Birmingham,England,Europe,Premier League,League,1,15.0,0.0,26,Thursday,12,2019,T,0.0,2.0,0.0,0.0,49.0,51.0,3.0,5.0,0.0,3.0,9.0,9.0,38.0,36.0
178167,17,Chelsea,4,Southampton,0,2,0,1,Stamford Bridge,London,England,Europe,Premier League,League,1,15.0,0.0,26,Thursday,12,2019,T,4.0,4.0,0.0,0.0,46.0,54.0,2.0,9.0,0.0,1.0,19.0,12.0,80.0,81.0
178168,3,Crystal Palace,14,West Ham United,2,1,0,0,Selhurst Park,London,England,Europe,Premier League,League,1,15.0,0.0,26,Thursday,12,2019,T,0.0,0.0,0.0,0.0,58.0,42.0,2.0,2.0,0.0,1.0,1.0,6.0,58.0,58.0
178169,20,Everton,8,Burnley,1,0,0,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,15.0,0.0,26,Thursday,12,2019,T,0.0,0.0,0.0,0.0,75.0,25.0,6.0,2.0,2.0,0.0,9.0,7.0,70.0,33.0
178170,281,Sheffield United,11,Watford,1,1,1,1,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,15.0,0.0,26,Thursday,12,2019,T,3.0,5.0,0.0,0.0,59.0,41.0,4.0,6.0,4.0,4.0,11.0,14.0,106.0,53.0
178243,19,Manchester United,9,Newcastle United,4,1,3,1,Old Trafford,Manchester,England,Europe,Premier League,League,1,17.0,30.0,26,Thursday,12,2019,T,1.0,0.0,0.0,1.0,52.0,48.0,11.0,8.0,8.0,4.0,14.0,13.0,91.0,58.0
178246,6,Leicester City,7,Liverpool,0,4,0,1,King Power Stadium,Leicester,England,Europe,Premier League,League,1,20.0,0.0,26,Thursday,12,2019,T,0.0,0.0,0.0,0.0,55.0,45.0,0.0,6.0,0.0,3.0,3.0,3.0,34.0,47.0
178268,497,Wolverhampton Wanderers,12,Manchester City,3,2,0,1,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,19.0,45.0,27,Friday,12,2019,T,0.0,1.0,0.0,1.0,61.0,39.0,15.0,5.0,10.0,2.0,7.0,11.0,99.0,69.0
178277,2,Brighton & Hove Albion,1,AFC Bournemouth,2,0,1,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,12.0,30.0,28,Saturday,12,2019,T,2.0,2.0,0.0,0.0,41.0,59.0,4.0,8.0,1.0,1.0,19.0,16.0,101.0,96.0
178298,9,Newcastle United,20,Everton,1,2,0,1,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,15.0,0.0,28,Saturday,12,2019,T,4.0,4.0,0.0,0.0,52.0,48.0,10.0,10.0,0.0,1.0,11.0,16.0,96.0,57.0
178299,4,Southampton,3,Crystal Palace,1,1,0,0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,15.0,0.0,28,Saturday,12,2019,T,0.0,1.0,0.0,0.0,59.0,41.0,2.0,2.0,0.0,1.0,8.0,6.0,59.0,41.0
178300,11,Watford,495,Aston Villa,3,0,1,0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,15.0,0.0,28,Saturday,12,2019,T,1.0,5.0,0.0,0.0,28.0,72.0,7.0,8.0,4.0,2.0,8.0,21.0,165.0,67.0
178364,492,Norwich City,15,Tottenham Hotspur,2,2,1,0,Carrow Road,Norwich,England,Europe,Premier League,League,1,17.0,30.0,28,Saturday,12,2019,T,1.0,2.0,0.0,0.0,48.0,52.0,6.0,6.0,2.0,3.0,16.0,17.0,73.0,82.0
178365,14,West Ham United,6,Leicester City,1,2,1,1,London Stadium,London,England,Europe,Premier League,League,1,17.0,30.0,28,Saturday,12,2019,T,0.0,3.0,0.0,0.0,59.0,41.0,5.0,12.0,2.0,0.0,14.0,7.0,110.0,85.0
178369,8,Burnley,19,Manchester United,0,2,0,1,Turf Moor,Burnley,England,Europe,Premier League,League,1,19.0,45.0,28,Saturday,12,2019,T,3.0,0.0,0.0,0.0,64.0,36.0,10.0,10.0,1.0,4.0,8.0,12.0,60.0,64.0
178399,18,Arsenal,17,Chelsea,1,2,1,0,Emirates Stadium,London,England,Europe,Premier League,League,1,14.0,0.0,29,Sunday,12,2019,T,2.0,0.0,0.0,0.0,41.0,59.0,9.0,3.0,7.0,3.0,13.0,19.0,90.0,69.0
178470,7,Liverpool,497,Wolverhampton Wanderers,1,0,1,0,Anfield,Liverpool,England,Europe,Premier League,League,1,16.0,30.0,29,Sunday,12,2019,T,3.0,1.0,0.0,0.0,0.0,100.0,4.0,5.0,2.0,2.0,5.0,16.0,70.0,100.0
178474,12,Manchester City,281,Sheffield United,2,0,0,0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,18.0,0.0,29,Sunday,12,2019,T,0.0,0.0,0.0,0.0,76.0,24.0,3.0,4.0,1.0,0.0,2.0,1.0,87.0,42.0
178506,2,Brighton & Hove Albion,17,Chelsea,1,1,0,1,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,12.0,30.0,1,Wednesday,1,2020,T,2.0,3.0,0.0,0.0,48.0,52.0,8.0,8.0,5.0,4.0,7.0,15.0,92.0,101.0
178507,8,Burnley,495,Aston Villa,1,2,0,2,Turf Moor,Burnley,England,Europe,Premier League,League,1,12.0,30.0,1,Wednesday,1,2020,T,1.0,1.0,0.0,0.0,62.0,38.0,7.0,9.0,1.0,6.0,11.0,7.0,105.0,70.0
178514,9,Newcastle United,6,Leicester City,0,3,0,2,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,15.0,0.0,1,Wednesday,1,2020,T,1.0,1.0,0.0,0.0,23.0,77.0,4.0,13.0,2.0,10.0,8.0,12.0,72.0,132.0
