match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
175890,20,Everton,17,Chelsea,3,1,1,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,12,30,7,Saturday,12,2019,T,3,0,0,0,31,69,9,9,7,3,13,10,79,113
175971,1,AFC Bournemouth,7,Liverpool,0,3,0,2,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,15,0,7,Saturday,12,2019,T,,,,,,,,,,,,,,
175972,15,Tottenham Hotspur,8,Burnley,5,0,3,0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,15,0,7,Saturday,12,2019,T,,,,,,,,,,,,,,
175973,11,Watford,3,Crystal Palace,0,0,0,0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,15,0,7,Saturday,12,2019,T,,,,,,,,,,,,,,
176121,12,Manchester City,19,Manchester United,1,2,0,2,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,17,30,7,Saturday,12,2019,T,1,0,0,0,65,35,7,7,2,5,1,5,73,29
176319,495,Aston Villa,6,Leicester City,1,4,1,2,Villa Park,Birmingham,England,Europe,Premier League,League,1,14,0,8,Sunday,12,2019,T,6,2,0,0,43,57,7,14,1,8,22,16,81,89
176320,9,Newcastle United,4,Southampton,2,1,0,0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,14,0,8,Sunday,12,2019,T,0,1,0,0,40,60,2,4,1,2,4,6,38,45
176321,492,Norwich City,281,Sheffield United,1,2,1,0,Carrow Road,Norwich,England,Europe,Premier League,League,1,14,0,8,Sunday,12,2019,T,0,2,0,0,52,48,3,3,3,1,1,2,50,53
176422,2,Brighton & Hove Albion,497,Wolverhampton Wanderers,2,2,2,2,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,16,30,8,Sunday,12,2019,T,2,0,0,0,65,35,9,7,4,5,6,6,95,84
176533,14,West Ham United,18,Arsenal,1,3,1,0,London Stadium,London,England,Europe,Premier League,League,1,20,0,9,Monday,12,2019,T,2,0,0,0,36,64,8,6,5,3,12,6,95,107
176831,7,Liverpool,11,Watford,2,0,1,0,Anfield,Liverpool,England,Europe,Premier League,League,1,12,30,14,Saturday,12,2019,T,2,1,0,0,69,31,11,7,5,3,9,4,117,78
176897,8,Burnley,9,Newcastle United,1,0,0,0,Turf Moor,Burnley,England,Europe,Premier League,League,1,15,0,14,Saturday,12,2019,T,,,,,,,,,,,,,,
176898,17,Chelsea,1,AFC Bournemouth,0,1,0,0,Stamford Bridge,London,England,Europe,Premier League,League,1,15,0,14,Saturday,12,2019,T,,,,,,,,,,,,,,
176899,6,Leicester City,492,Norwich City,1,1,1,1,King Power Stadium,Leicester,England,Europe,Premier League,League,1,15,0,14,Saturday,12,2019,T,,,,,,,,,,,,,,
176900,281,Sheffield United,495,Aston Villa,2,0,0,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,15,0,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177039,4,Southampton,14,West Ham United,0,1,0,1,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,17,30,14,Saturday,12,2019,T,,,,,,,,,,,,,,
177182,19,Manchester United,20,Everton,1,1,0,1,Old Trafford,Manchester,England,Europe,Premier League,League,1,14,0,15,Sunday,12,2019,T,1,2,0,0,67,33,16,8,8,4,10,12,89,71
177183,497,Wolverhampton Wanderers,15,Tottenham Hotspur,1,2,0,1,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,14,0,15,Sunday,12,2019,T,4,4,0,0,57,43,11,9,7,7,14,10,111,81
177258,18,Arsenal,12,Manchester City,0,3,0,3,Emirates Stadium,London,England,Europe,Premier League,League,1,16,30,15,Sunday,12,2019,T,1,4,0,0,43,57,5,11,2,7,9,24,85,101
177364,3,Crystal Palace,2,Brighton & Hove Albion,1,1,0,0,Selhurst Park,London,England,Europe,Premier League,League,1,19,45,16,Monday,12,2019,T,1,1,0,0,35,65,11,12,6,8,6,11,76,120
177696,20,Everton,18,Arsenal,0,0,0,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,12,30,21,Saturday,12,2019,T,2,3,0,0,43,57,5,5,0,2,10,12,81,93
177754,1,AFC Bournemouth,8,Burnley,0,1,0,0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,15,0,21,Saturday,12,2019,T,0,1,0,0,67,33,1,1,0,0,6,11,52,52
177755,495,Aston Villa,4,Southampton,1,3,0,2,Villa Park,Birmingham,England,Europe,Premier League,League,1,15,0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177756,2,Brighton & Hove Albion,281,Sheffield United,0,1,0,1,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,15,0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177757,9,Newcastle United,3,Crystal Palace,1,0,0,0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,15,0,21,Saturday,12,2019,T,0,0,0,0,50,50,4,4,3,1,5,4,51,60
177758,492,Norwich City,497,Wolverhampton Wanderers,1,2,1,0,Carrow Road,Norwich,England,Europe,Premier League,League,1,15,0,21,Saturday,12,2019,T,,,,,,,,,,,,,,
177879,12,Manchester City,6,Leicester City,3,1,2,1,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,17,30,21,Saturday,12,2019,T,2,2,0,0,70,30,16,5,11,2,14,8,137,70
177996,11,Watford,19,Manchester United,2,0,0,0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,14,0,22,Sunday,12,2019,T,1,1,0,0,35,65,1,2,0,0,7,5,60,47
178044,15,Tottenham Hotspur,17,Chelsea,0,2,0,2,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,16,30,22,Sunday,12,2019,T,,,,,,,,,,,,,,
178137,15,Tottenham Hotspur,2,Brighton & Hove Albion,2,1,0,1,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,12,30,26,Thursday,12,2019,T,,,,,,,,,,,,,,
178165,1,AFC Bournemouth,18,Arsenal,1,1,1,0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,15,0,26,Thursday,12,2019,T,4,4,0,0,41,59,9,8,4,2,5,13,71,103
178166,495,Aston Villa,492,Norwich City,1,0,0,0,Villa Park,Birmingham,England,Europe,Premier League,League,1,15,0,26,Thursday,12,2019,T,0,2,0,0,49,51,3,5,0,3,9,9,38,36
178167,17,Chelsea,4,Southampton,0,2,0,1,Stamford Bridge,London,England,Europe,Premier League,League,1,15,0,26,Thursday,12,2019,T,,,,,,,,,,,,,,
178168,3,Crystal Palace,14,West Ham United,2,1,0,0,Selhurst Park,London,England,Europe,Premier League,League,1,15,0,26,Thursday,12,2019,T,0,0,0,0,58,42,2,2,0,1,1,6,58,58
178169,20,Everton,8,Burnley,1,0,0,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,15,0,26,Thursday,12,2019,T,0,0,0,0,75,25,6,2,2,0,9,7,70,33
178170,281,Sheffield United,11,Watford,1,1,1,1,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,15,0,26,Thursday,12,2019,T,,,,,,,,,,,,,,
178243,19,Manchester United,9,Newcastle United,4,1,3,1,Old Trafford,Manchester,England,Europe,Premier League,League,1,17,30,26,Thursday,12,2019,T,,,,,,,,,,,,,,
178246,6,Leicester City,7,Liverpool,0,4,0,1,King Power Stadium,Leicester,England,Europe,Premier League,League,1,20,0,26,Thursday,12,2019,T,0,0,0,0,55,45,0,6,0,3,3,3,34,47
178268,497,Wolverhampton Wanderers,12,Manchester City,3,2,0,1,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,19,45,27,Friday,12,2019,T,0,1,0,1,61,39,15,5,10,2,7,11,99,69
178277,2,Brighton & Hove Albion,1,AFC Bournemouth,2,0,1,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,12,30,28,Saturday,12,2019,T,,,,,,,,,,,,,,
178298,9,Newcastle United,20,Everton,1,2,0,1,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,15,0,28,Saturday,12,2019,T,,,,,,,,,,,,,,
178299,4,Southampton,3,Crystal Palace,1,1,0,0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,15,0,28,Saturday,12,2019,T,0,1,0,0,59,41,2,2,0,1,8,6,59,41
178300,11,Watford,495,Aston Villa,3,0,1,0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,15,0,28,Saturday,12,2019,T,,,,,,,,,,,,,,
178364,492,Norwich City,15,Tottenham Hotspur,2,2,1,0,Carrow Road,Norwich,England,Europe,Premier League,League,1,17,30,28,Saturday,12,2019,T,,,,,,,,,,,,,,
178365,14,West Ham United,6,Leicester City,1,2,1,1,London Stadium,London,England,Europe,Premier League,League,1,17,30,28,Saturday,12,2019,T,,,,,,,,,,,,,,
178369,8,Burnley,19,Manchester United,0,2,0,1,Turf Moor,Burnley,England,Europe,Premier League,League,1,19,45,28,Saturday,12,2019,T,,,,,,,,,,,,,,
178399,18,Arsenal,17,Chelsea,1,2,1,0,Emirates Stadium,London,England,Europe,Premier League,League,1,14,0,29,Sunday,12,2019,T,,,,,,,,,,,,,,
178470,7,Liverpool,497,Wolverhampton Wanderers,1,0,1,0,Anfield,Liverpool,England,Europe,Premier League,League,1,16,30,29,Sunday,12,2019,T,,,,,,,,,,,,,,
178474,12,Manchester City,281,Sheffield United,2,0,0,0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,18,0,29,Sunday,12,2019,T,0,0,0,0,76,24,3,4,1,0,2,1,87,42
178506,2,Brighton & Hove Albion,17,Chelsea,1,1,0,1,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,12,30,1,Wednesday,1,2020,T,2,3,0,0,48,52,8,8,5,4,7,15,92,101
178507,8,Burnley,495,Aston Villa,1,2,0,2,Turf Moor,Burnley,England,Europe,Premier League,League,1,12,30,1,Wednesday,1,2020,T,1,1,0,0,62,38,7,9,1,6,11,7,105,70
178514,9,Newcastle United,6,Leicester City,0,3,0,2,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,15,0,1,Wednesday,1,2020,T,1,1,0,0,23,77,4,13,2,10,8,12,72,132
178515,4,Southampton,15,Tottenham Hotspur,1,0,1,0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,15,0,1,Wednesday,1,2020,T,3,4,0,0,43,57,8,9,3,5,20,7,95,114
178516,11,Watford,497,Wolverhampton Wanderers,2,1,1,0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,15,0,1,Wednesday,1,2020,T,3,1,1,0,38,62,6,9,3,4,12,6,87,117
178592,12,Manchester City,20,Everton,2,1,0,0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,17,30,1,Wednesday,1,2020,T,0,4,0,0,67,33,13,5,9,2,10,10,106,80
178593,492,Norwich City,3,Crystal Palace,1,1,1,0,Carrow Road,Norwich,England,Europe,Premier League,League,1,17,30,1,Wednesday,1,2020,T,5,0,0,0,41,59,10,6,4,3,11,10,74,101
178594,14,West Ham United,1,AFC Bournemouth,4,0,3,0,London Stadium,London,England,Europe,Premier League,League,1,17,30,1,Wednesday,1,2020,T,1,2,0,0,35,65,12,3,7,2,3,11,107,98
178596,18,Arsenal,19,Manchester United,2,0,2,0,Emirates Stadium,London,England,Europe,Premier League,League,1,20,0,1,Wednesday,1,2020,T,2,0,0,0,57,43,8,8,3,5,11,15,90,94
178614,7,Liverpool,281,Sheffield United,2,0,1,0,Anfield,Liverpool,England,Europe,Premier League,League,1,20,0,2,Thursday,1,2020,T,0,0,0,0,71,29,10,3,7,2,5,8,144,74
179216,281,Sheffield United,14,West Ham United,1,0,0,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,20,0,10,Friday,1,2020,T,1,0,0,0,47,53,9,7,3,2,13,6,104,99
179264,3,Crystal Palace,18,Arsenal,1,1,0,1,Selhurst Park,London,England,Europe,Premier League,League,1,12,30,11,Saturday,1,2020,T,2,3,0,1,42,58,4,5,2,2,14,21,87,99
179319,17,Chelsea,8,Burnley,3,0,2,0,Stamford Bridge,London,England,Europe,Premier League,League,1,15,0,11,Saturday,1,2020,T,0,3,0,0,62,38,10,3,6,1,7,4,55,53
179320,20,Everton,2,Brighton & Hove Albion,1,0,1,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,15,0,11,Saturday,1,2020,T,0,0,0,0,64,36,3,1,2,0,2,2,36,34
179321,6,Leicester City,4,Southampton,1,2,1,1,King Power Stadium,Leicester,England,Europe,Premier League,League,1,15,0,11,Saturday,1,2020,T,0,3,0,0,57,43,5,13,5,10,8,14,74,75
179322,19,Manchester United,492,Norwich City,4,0,1,0,Old Trafford,Manchester,England,Europe,Premier League,League,1,15,0,11,Saturday,1,2020,T,0,0,0,0,61,39,10,4,6,2,18,7,88,71
179323,497,Wolverhampton Wanderers,9,Newcastle United,1,1,1,1,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,15,0,11,Saturday,1,2020,T,0,0,0,0,56,44,3,2,2,1,6,3,47,37
179435,15,Tottenham Hotspur,7,Liverpool,0,1,0,1,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,17,30,11,Saturday,1,2020,T,0,2,0,0,32,68,11,11,4,6,4,8,100,135
179543,1,AFC Bournemouth,11,Watford,0,3,0,1,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,14,0,12,Sunday,1,2020,T,1,1,0,0,58,42,7,10,1,5,3,13,90,89
179602,495,Aston Villa,12,Manchester City,1,6,0,4,Villa Park,Birmingham,England,Europe,Premier League,League,1,16,30,12,Sunday,1,2020,T,2,1,0,0,33,67,4,19,1,11,5,12,53,95
180141,11,Watford,15,Tottenham Hotspur,0,0,0,0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,12,30,18,Saturday,1,2020,T,2,3,0,0,41,59,9,10,2,4,12,12,97,92
180221,18,Arsenal,281,Sheffield United,1,1,1,0,Emirates Stadium,London,England,Europe,Premier League,League,1,15,0,18,Saturday,1,2020,T,0,1,0,0,58,42,4,3,2,0,2,8,53,52
180222,2,Brighton & Hove Albion,495,Aston Villa,1,1,1,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,15,0,18,Saturday,1,2020,T,1,1,0,0,52,48,2,4,1,0,6,5,83,55
180223,12,Manchester City,3,Crystal Palace,2,2,0,1,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,15,0,18,Saturday,1,2020,T,0,2,0,0,74,26,5,0,1,0,1,1,32,19
180224,492,Norwich City,1,AFC Bournemouth,1,0,1,0,Carrow Road,Norwich,England,Europe,Premier League,League,1,15,0,18,Saturday,1,2020,T,2,1,1,1,71,29,9,1,3,1,8,6,79,37
180225,4,Southampton,497,Wolverhampton Wanderers,2,3,2,0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,15,0,18,Saturday,1,2020,T,2,1,0,0,42,58,7,6,4,3,9,12,117,90
180226,14,West Ham United,20,Everton,1,1,1,1,London Stadium,London,England,Europe,Premier League,League,1,15,0,18,Saturday,1,2020,T,0,0,0,0,45,55,9,6,5,3,11,10,76,68
180352,9,Newcastle United,17,Chelsea,1,0,0,0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,17,30,18,Saturday,1,2020,T,1,1,0,0,35,65,7,10,3,4,9,14,71,94
180485,8,Burnley,6,Leicester City,2,1,0,1,Turf Moor,Burnley,England,Europe,Premier League,League,1,14,0,19,Sunday,1,2020,T,1,0,0,0,45,55,7,14,5,7,14,8,84,88
180562,7,Liverpool,19,Manchester United,2,0,1,0,Anfield,Liverpool,England,Europe,Premier League,League,1,16,30,19,Sunday,1,2020,T,1,3,0,0,55,45,10,7,4,3,8,10,121,69
180716,1,AFC Bournemouth,2,Brighton & Hove Albion,3,1,2,0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,19,30,21,Tuesday,1,2020,T,1,1,0,0,48,52,7,11,3,5,9,11,55,85
180717,495,Aston Villa,11,Watford,2,1,0,1,Villa Park,Birmingham,England,Europe,Premier League,League,1,19,30,21,Tuesday,1,2020,T,2,2,0,0,65,35,13,5,5,3,11,17,121,101
180718,3,Crystal Palace,4,Southampton,0,2,0,1,Selhurst Park,London,England,Europe,Premier League,League,1,19,30,21,Tuesday,1,2020,T,1,2,0,0,42,58,5,10,1,6,11,12,91,108
180719,20,Everton,9,Newcastle United,2,2,1,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,19,30,21,Tuesday,1,2020,T,1,1,0,0,58,42,14,7,9,4,12,9,146,139
180720,281,Sheffield United,12,Manchester City,0,1,0,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,19,30,21,Tuesday,1,2020,T,4,3,0,0,32,68,3,12,1,4,11,13,97,112
180744,17,Chelsea,18,Arsenal,2,2,1,0,Stamford Bridge,London,England,Europe,Premier League,League,1,20,15,21,Tuesday,1,2020,T,2,1,0,1,58,42,15,2,9,2,11,6,111,93
180840,6,Leicester City,14,West Ham United,4,1,2,0,King Power Stadium,Leicester,England,Europe,Premier League,League,1,19,30,22,Wednesday,1,2020,T,1,1,0,0,72,28,10,3,8,1,8,17,99,70
180841,15,Tottenham Hotspur,492,Norwich City,2,1,1,0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,19,30,22,Wednesday,1,2020,T,0,1,0,0,50,50,8,9,3,2,11,7,145,111
180874,19,Manchester United,8,Burnley,0,2,0,1,Old Trafford,Manchester,England,Europe,Premier League,League,1,20,15,22,Wednesday,1,2020,T,0,2,0,0,71,29,16,4,7,2,10,7,112,82
180945,497,Wolverhampton Wanderers,7,Liverpool,1,2,0,1,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,20,0,23,Thursday,1,2020,T,0,1,0,0,0,0,8,7,3,6,7,12,103,115
188620,8,Burnley,18,Arsenal,0,0,0,0,Turf Moor,Burnley,England,Europe,Premier League,League,1,14,0,2,Sunday,2,2020,T,1,3,0,0,42,58,12,9,2,3,9,11,90,76
188721,15,Tottenham Hotspur,12,Manchester City,2,0,0,0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,16,30,2,Sunday,2,2020,T,2,4,0,0,31,69,3,9,3,3,8,14,71,110
189320,20,Everton,3,Crystal Palace,3,1,1,0,Goodison Park,Liverpool,England,Europe,Premier League,League,1,12,30,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189548,2,Brighton & Hove Albion,11,Watford,1,1,0,1,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,17,30,8,Saturday,2,2020,T,,,,,,,,,,,,,,
189720,281,Sheffield United,1,AFC Bournemouth,2,1,1,1,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,14,0,9,Sunday,2,2020,T,,,,,,,,,,,,,,
190342,497,Wolverhampton Wanderers,6,Leicester City,0,0,0,0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,20,0,14,Friday,2,2020,T,2,3,0,0,40,60,10,3,3,2,12,10,81,96
190420,4,Southampton,8,Burnley,1,2,1,1,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,12,30,15,Saturday,2,2020,T,2,2,0,0,63,37,7,9,3,6,8,10,133,117
190618,492,Norwich City,7,Liverpool,0,1,0,0,Carrow Road,Norwich,England,Europe,Premier League,League,1,17,30,15,Saturday,2,2020,T,1,2,0,0,36,64,3,9,1,5,7,11,65,109
190827,495,Aston Villa,15,Tottenham Hotspur,2,3,1,2,Villa Park,Birmingham,England,Europe,Premier League,League,1,14,0,16,Sunday,2,2020,T,2,0,0,0,54,46,9,17,4,11,11,9,84,81
190934,18,Arsenal,9,Newcastle United,4,0,0,0,Emirates Stadium,London,England,Europe,Premier League,League,1,16,30,16,Sunday,2,2020,T,2,0,0,0,68,32,12,8,7,2,15,9,97,64
191083,17,Chelsea,19,Manchester United,0,2,0,1,Stamford Bridge,London,England,Europe,Premier League,League,1,20,0,17,Monday,2,2020,T,4,3,0,0,60,40,6,7,1,3,13,9,90,77
191225,12,Manchester City,14,West Ham United,2,0,1,0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1,19,30,19,Wednesday,2,2020,T,0,1,0,0,78,22,9,2,5,0,5,6,115,69
191489,17,Chelsea,15,Tottenham Hotspur,2,1,1,0,Stamford Bridge,London,England,Europe,Premier League,League,1,12,30,22,Saturday,2,2020,T,1,2,0,0,53,47,14,4,6,4,12,14,101,107
191585,8,Burnley,1,AFC Bournemouth,3,0,0,0,Turf Moor,Burnley,England,Europe,Premier League,League,1,15,0,22,Saturday,2,2020,T,4,3,0,0,42,58,9,3,7,3,7,7,90,67
191586,3,Crystal Palace,9,Newcastle United,1,0,1,0,Selhurst Park,London,England,Europe,Premier League,League,1,15,0,22,Saturday,2,2020,T,2,6,0,1,46,54,14,3,7,1,10,11,77,66
191587,281,Sheffield United,2,Brighton & Hove Albion,1,1,1,1,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,15,0,22,Saturday,2,2020,T,0,2,0,0,67,33,8,5,3,2,3,6,111,63
191588,4,Southampton,495,Aston Villa,2,0,1,0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,15,0,22,Saturday,2,2020,T,1,4,0,0,45,55,17,3,8,2,13,17,96,83
191742,6,Leicester City,12,Manchester City,0,1,0,0,King Power Stadium,Leicester,England,Europe,Premier League,League,1,17,30,22,Saturday,2,2020,T,0,0,0,0,32,68,4,12,2,6,14,10,81,113
191974,19,Manchester United,11,Watford,3,0,1,0,Old Trafford,Manchester,England,Europe,Premier League,League,1,14,0,23,Sunday,2,2020,T,0,1,0,0,57,43,13,3,6,2,5,6,80,91
191975,497,Wolverhampton Wanderers,492,Norwich City,3,0,2,0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,14,0,23,Sunday,2,2020,T,2,3,0,0,40,60,8,4,5,3,11,6,98,127
192075,18,Arsenal,20,Everton,3,2,2,2,Emirates Stadium,London,England,Europe,Premier League,League,1,16,30,23,Sunday,2,2020,T,0,4,0,0,52,48,9,11,4,4,12,12,77,80
192191,7,Liverpool,14,West Ham United,3,2,1,1,Anfield,Liverpool,England,Europe,Premier League,League,1,20,0,24,Monday,2,2020,T,0,3,0,0,69,31,15,5,7,4,4,10,120,72
192555,492,Norwich City,6,Leicester City,1,0,0,0,Carrow Road,Norwich,England,Europe,Premier League,League,1,20,0,28,Friday,2,2020,T,1,2,0,0,42,58,7,11,6,4,13,16,77,95
192647,2,Brighton & Hove Albion,3,Crystal Palace,0,1,0,0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1,12,30,29,Saturday,2,2020,T,2,1,0,0,67,33,15,9,8,3,8,9,104,74
192809,1,AFC Bournemouth,17,Chelsea,2,2,0,1,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1,15,0,29,Saturday,2,2020,T,2,2,0,0,27,73,7,11,4,5,8,5,61,84
193007,9,Newcastle United,8,Burnley,0,0,0,0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1,15,0,29,Saturday,2,2020,T,4,3,0,0,67,33,10,5,4,2,11,9,98,98
193008,14,West Ham United,4,Southampton,3,1,2,1,London Stadium,London,England,Europe,Premier League,League,1,15,0,29,Saturday,2,2020,T,1,1,0,0,34,66,13,4,8,2,8,11,80,122
193309,11,Watford,7,Liverpool,3,0,0,0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1,17,30,29,Saturday,2,2020,T,0,0,0,0,30,70,10,6,5,1,4,8,71,98
193555,20,Everton,19,Manchester United,1,1,1,1,Goodison Park,Liverpool,England,Europe,Premier League,League,1,14,0,1,Sunday,3,2020,T,3,4,0,0,44,56,8,9,3,5,11,11,78,80
193556,15,Tottenham Hotspur,497,Wolverhampton Wanderers,2,3,2,1,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1,14,0,1,Sunday,3,2020,T,3,2,0,0,64,36,6,9,3,3,12,14,138,89
194379,7,Liverpool,1,AFC Bournemouth,2,1,2,1,Anfield,Liverpool,England,Europe,Premier League,League,1,12,30,7,Saturday,3,2020,T,0,1,0,0,75,25,10,5,6,4,10,12,109,60
194509,18,Arsenal,14,West Ham United,1,0,0,0,Emirates Stadium,London,England,Europe,Premier League,League,1,15,0,7,Saturday,3,2020,T,1,2,0,0,73,27,5,13,2,6,11,9,105,85
194510,3,Crystal Palace,11,Watford,1,0,1,0,Selhurst Park,London,England,Europe,Premier League,League,1,15,0,7,Saturday,3,2020,T,4,4,0,0,48,52,3,6,1,3,10,16,106,141
194511,281,Sheffield United,492,Norwich City,1,0,1,0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1,15,0,7,Saturday,3,2020,T,0,0,0,0,42,58,5,4,3,1,12,8,72,75
194512,4,Southampton,9,Newcastle United,0,1,0,0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1,15,0,7,Saturday,3,2020,T,0,3,1,0,37,63,2,3,1,3,14,15,74,73
194513,497,Wolverhampton Wanderers,2,Brighton & Hove Albion,0,0,0,0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1,15,0,7,Saturday,3,2020,T,1,3,0,0,43,57,8,5,1,1,4,7,115,136
