match_id,home_id,home_name,away_id,away_name,home_ft_goals,away_ft_goals,home_ht_goals,away_ht_goals,stadium_name,city,country,continent,competition_name,type,tier,hour,minute,day,dayofweek,month,year,got_stats,home_yc,away_yc,home_rc,away_rc,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_attacks,away_attacks
171715.0,4.0,Southampton,20.0,Everton,1,2,0.0,1.0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1.0,15.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171716.0,15.0,Tottenham Hotspur,281.0,Sheffield United,1,1,0.0,0.0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1.0,15.0,0.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
171865.0,6.0,Leicester City,18.0,Arsenal,2,0,0.0,0.0,King Power Stadium,Leicester,England,Europe,Premier League,League,1.0,17.0,30.0,9.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
172143.0,19.0,Manchester United,2.0,Brighton & Hove Albion,3,1,2.0,0.0,Old Trafford,Manchester,England,Europe,Premier League,League,1.0,14.0,0.0,10.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
172144.0,497.0,Wolverhampton Wanderers,495.0,Aston Villa,2,1,1.0,0.0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1.0,14.0,0.0,10.0,Sunday,11.0,2019.0,T,,,,,,,,,,,,,,
172252.0,7.0,Liverpool,12.0,Manchester City,3,1,2.0,0.0,Anfield,Liverpool,England,Europe,Premier League,League,1.0,16.0,30.0,10.0,Sunday,11.0,2019.0,T,0.0,2.0,0.0,0.0,48.0,52.0,9.0,11.0,5.0,3.0,10.0,5.0,82.0,91.0
173567.0,14.0,West Ham United,15.0,Tottenham Hotspur,2,3,0.0,2.0,London Stadium,London,England,Europe,Premier League,League,1.0,12.0,30.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173659.0,1.0,AFC Bournemouth,497.0,Wolverhampton Wanderers,1,2,0.0,2.0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173660.0,18.0,Arsenal,4.0,Southampton,2,2,1.0,1.0,Emirates Stadium,London,England,Europe,Premier League,League,1.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,6.0,2.0,0.0,0.0,61.0,39.0,7.0,17.0,5.0,6.0,13.0,18.0,103.0,80.0
173661.0,2.0,Brighton & Hove Albion,6.0,Leicester City,0,2,0.0,0.0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173662.0,3.0,Crystal Palace,7.0,Liverpool,1,2,0.0,0.0,Selhurst Park,London,England,Europe,Premier League,League,1.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173663.0,20.0,Everton,492.0,Norwich City,0,2,0.0,0.0,Goodison Park,Liverpool,England,Europe,Premier League,League,1.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173664.0,11.0,Watford,8.0,Burnley,0,3,0.0,0.0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1.0,15.0,0.0,23.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
173801.0,12.0,Manchester City,17.0,Chelsea,2,1,2.0,1.0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1.0,17.0,30.0,23.0,Saturday,11.0,2019.0,T,1.0,1.0,0.0,0.0,47.0,53.0,11.0,8.0,4.0,2.0,5.0,8.0,111.0,93.0
174134.0,281.0,Sheffield United,19.0,Manchester United,3,3,1.0,0.0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1.0,16.0,30.0,24.0,Sunday,11.0,2019.0,T,1.0,2.0,0.0,0.0,41.0,59.0,9.0,9.0,8.0,5.0,11.0,10.0,90.0,104.0
174268.0,495.0,Aston Villa,9.0,Newcastle United,2,0,2.0,0.0,Villa Park,Birmingham,England,Europe,Premier League,League,1.0,20.0,0.0,25.0,Monday,11.0,2019.0,T,1.0,1.0,0.0,0.0,66.0,34.0,13.0,8.0,8.0,6.0,10.0,9.0,97.0,79.0
174738.0,9.0,Newcastle United,12.0,Manchester City,2,2,1.0,1.0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1.0,12.0,30.0,30.0,Saturday,11.0,2019.0,T,1.0,2.0,0.0,0.0,19.0,81.0,6.0,14.0,3.0,6.0,4.0,6.0,80.0,121.0
174818.0,8.0,Burnley,3.0,Crystal Palace,0,2,0.0,1.0,Turf Moor,Burnley,England,Europe,Premier League,League,1.0,15.0,0.0,30.0,Saturday,11.0,2019.0,T,0.0,0.0,0.0,0.0,43.0,57.0,2.0,2.0,1.0,1.0,3.0,1.0,39.0,41.0
174819.0,17.0,Chelsea,14.0,West Ham United,0,1,0.0,0.0,Stamford Bridge,London,England,Europe,Premier League,League,1.0,15.0,0.0,30.0,Saturday,11.0,2019.0,T,0.0,0.0,0.0,0.0,64.0,36.0,6.0,2.0,3.0,1.0,1.0,7.0,41.0,47.0
174820.0,7.0,Liverpool,2.0,Brighton & Hove Albion,2,1,2.0,0.0,Anfield,Liverpool,England,Europe,Premier League,League,1.0,15.0,0.0,30.0,Saturday,11.0,2019.0,T,0.0,0.0,0.0,0.0,57.0,43.0,7.0,3.0,6.0,1.0,1.0,8.0,54.0,43.0
174821.0,15.0,Tottenham Hotspur,1.0,AFC Bournemouth,3,2,1.0,0.0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1.0,15.0,0.0,30.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
174959.0,4.0,Southampton,11.0,Watford,2,1,0.0,1.0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1.0,17.0,30.0,30.0,Saturday,11.0,2019.0,T,,,,,,,,,,,,,,
175196.0,492.0,Norwich City,18.0,Arsenal,2,2,2.0,1.0,Carrow Road,Norwich,England,Europe,Premier League,League,1.0,14.0,0.0,1.0,Sunday,12.0,2019.0,T,2.0,1.0,0.0,0.0,40.0,60.0,12.0,8.0,8.0,7.0,6.0,11.0,72.0,96.0
175197.0,497.0,Wolverhampton Wanderers,281.0,Sheffield United,1,1,0.0,1.0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1.0,14.0,0.0,1.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
175295.0,6.0,Leicester City,20.0,Everton,2,1,0.0,1.0,King Power Stadium,Leicester,England,Europe,Premier League,League,1.0,16.0,30.0,1.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
175296.0,19.0,Manchester United,495.0,Aston Villa,2,2,1.0,1.0,Old Trafford,Manchester,England,Europe,Premier League,League,1.0,16.0,30.0,1.0,Sunday,12.0,2019.0,T,4.0,1.0,0.0,0.0,62.0,38.0,10.0,7.0,5.0,4.0,16.0,8.0,88.0,62.0
175503.0,3.0,Crystal Palace,1.0,AFC Bournemouth,1,0,0.0,0.0,Selhurst Park,London,England,Europe,Premier League,League,1.0,19.0,30.0,3.0,Tuesday,12.0,2019.0,T,,,,,,,,,,,,,,
175538.0,8.0,Burnley,12.0,Manchester City,1,4,0.0,1.0,Turf Moor,Burnley,England,Europe,Premier League,League,1.0,20.0,15.0,3.0,Tuesday,12.0,2019.0,T,1.0,1.0,0.0,0.0,24.0,76.0,2.0,12.0,2.0,8.0,9.0,6.0,74.0,129.0
175648.0,17.0,Chelsea,495.0,Aston Villa,2,1,1.0,1.0,Stamford Bridge,London,England,Europe,Premier League,League,1.0,19.0,30.0,4.0,Wednesday,12.0,2019.0,T,2.0,1.0,0.0,0.0,66.0,34.0,17.0,8.0,11.0,6.0,18.0,10.0,89.0,83.0
175649.0,6.0,Leicester City,11.0,Watford,2,0,0.0,0.0,King Power Stadium,Leicester,England,Europe,Premier League,League,1.0,19.0,30.0,4.0,Wednesday,12.0,2019.0,T,3.0,2.0,0.0,0.0,63.0,37.0,8.0,2.0,4.0,1.0,13.0,15.0,113.0,109.0
175650.0,19.0,Manchester United,15.0,Tottenham Hotspur,2,1,1.0,1.0,Old Trafford,Manchester,England,Europe,Premier League,League,1.0,19.0,30.0,4.0,Wednesday,12.0,2019.0,T,0.0,1.0,0.0,0.0,50.0,50.0,10.0,6.0,6.0,5.0,10.0,6.0,104.0,109.0
175651.0,4.0,Southampton,492.0,Norwich City,2,1,2.0,0.0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1.0,19.0,30.0,4.0,Wednesday,12.0,2019.0,T,,,,,,,,,,,,,,
175652.0,497.0,Wolverhampton Wanderers,14.0,West Ham United,2,0,1.0,0.0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1.0,19.0,30.0,4.0,Wednesday,12.0,2019.0,T,,,,,,,,,,,,,,
175668.0,7.0,Liverpool,20.0,Everton,5,2,4.0,2.0,Anfield,Liverpool,England,Europe,Premier League,League,1.0,20.0,15.0,4.0,Wednesday,12.0,2019.0,T,1.0,2.0,0.0,0.0,60.0,40.0,8.0,10.0,5.0,4.0,13.0,17.0,96.0,79.0
175726.0,281.0,Sheffield United,9.0,Newcastle United,0,2,0.0,1.0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1.0,19.0,30.0,5.0,Thursday,12.0,2019.0,T,1.0,0.0,0.0,0.0,73.0,27.0,8.0,1.0,6.0,1.0,6.0,5.0,81.0,51.0
175735.0,18.0,Arsenal,2.0,Brighton & Hove Albion,1,2,0.0,1.0,Emirates Stadium,London,England,Europe,Premier League,League,1.0,20.0,15.0,5.0,Thursday,12.0,2019.0,T,3.0,1.0,0.0,0.0,49.0,51.0,8.0,12.0,5.0,10.0,11.0,12.0,89.0,83.0
175890.0,20.0,Everton,17.0,Chelsea,3,1,1.0,0.0,Goodison Park,Liverpool,England,Europe,Premier League,League,1.0,12.0,30.0,7.0,Saturday,12.0,2019.0,T,3.0,0.0,0.0,0.0,31.0,69.0,9.0,9.0,7.0,3.0,13.0,10.0,79.0,113.0
175971.0,1.0,AFC Bournemouth,7.0,Liverpool,0,3,0.0,2.0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1.0,15.0,0.0,7.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
175972.0,15.0,Tottenham Hotspur,8.0,Burnley,5,0,3.0,0.0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1.0,15.0,0.0,7.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
175973.0,11.0,Watford,3.0,Crystal Palace,0,0,0.0,0.0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1.0,15.0,0.0,7.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176121.0,12.0,Manchester City,19.0,Manchester United,1,2,0.0,2.0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1.0,17.0,30.0,7.0,Saturday,12.0,2019.0,T,1.0,0.0,0.0,0.0,65.0,35.0,7.0,7.0,2.0,5.0,1.0,5.0,73.0,29.0
176319.0,495.0,Aston Villa,6.0,Leicester City,1,4,1.0,2.0,Villa Park,Birmingham,England,Europe,Premier League,League,1.0,14.0,0.0,8.0,Sunday,12.0,2019.0,T,6.0,2.0,0.0,0.0,43.0,57.0,7.0,14.0,1.0,8.0,22.0,16.0,81.0,89.0
176320.0,9.0,Newcastle United,4.0,Southampton,2,1,0.0,0.0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1.0,14.0,0.0,8.0,Sunday,12.0,2019.0,T,0.0,1.0,0.0,0.0,40.0,60.0,2.0,4.0,1.0,2.0,4.0,6.0,38.0,45.0
176321.0,492.0,Norwich City,281.0,Sheffield United,1,2,1.0,0.0,Carrow Road,Norwich,England,Europe,Premier League,League,1.0,14.0,0.0,8.0,Sunday,12.0,2019.0,T,0.0,2.0,0.0,0.0,52.0,48.0,3.0,3.0,3.0,1.0,1.0,2.0,50.0,53.0
176422.0,2.0,Brighton & Hove Albion,497.0,Wolverhampton Wanderers,2,2,2.0,2.0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1.0,16.0,30.0,8.0,Sunday,12.0,2019.0,T,2.0,0.0,0.0,0.0,65.0,35.0,9.0,7.0,4.0,5.0,6.0,6.0,95.0,84.0
176533.0,14.0,West Ham United,18.0,Arsenal,1,3,1.0,0.0,London Stadium,London,England,Europe,Premier League,League,1.0,20.0,0.0,9.0,Monday,12.0,2019.0,T,2.0,0.0,0.0,0.0,36.0,64.0,8.0,6.0,5.0,3.0,12.0,6.0,95.0,107.0
176831.0,7.0,Liverpool,11.0,Watford,2,0,1.0,0.0,Anfield,Liverpool,England,Europe,Premier League,League,1.0,12.0,30.0,14.0,Saturday,12.0,2019.0,T,2.0,1.0,0.0,0.0,69.0,31.0,11.0,7.0,5.0,3.0,9.0,4.0,117.0,78.0
176897.0,8.0,Burnley,9.0,Newcastle United,1,0,0.0,0.0,Turf Moor,Burnley,England,Europe,Premier League,League,1.0,15.0,0.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176898.0,17.0,Chelsea,1.0,AFC Bournemouth,0,1,0.0,0.0,Stamford Bridge,London,England,Europe,Premier League,League,1.0,15.0,0.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176899.0,6.0,Leicester City,492.0,Norwich City,1,1,1.0,1.0,King Power Stadium,Leicester,England,Europe,Premier League,League,1.0,15.0,0.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
176900.0,281.0,Sheffield United,495.0,Aston Villa,2,0,0.0,0.0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1.0,15.0,0.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
177039.0,4.0,Southampton,14.0,West Ham United,0,1,0.0,1.0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1.0,17.0,30.0,14.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
177182.0,19.0,Manchester United,20.0,Everton,1,1,0.0,1.0,Old Trafford,Manchester,England,Europe,Premier League,League,1.0,14.0,0.0,15.0,Sunday,12.0,2019.0,T,1.0,2.0,0.0,0.0,67.0,33.0,16.0,8.0,8.0,4.0,10.0,12.0,89.0,71.0
177183.0,497.0,Wolverhampton Wanderers,15.0,Tottenham Hotspur,1,2,0.0,1.0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1.0,14.0,0.0,15.0,Sunday,12.0,2019.0,T,4.0,4.0,0.0,0.0,57.0,43.0,11.0,9.0,7.0,7.0,14.0,10.0,111.0,81.0
177258.0,18.0,Arsenal,12.0,Manchester City,0,3,0.0,3.0,Emirates Stadium,London,England,Europe,Premier League,League,1.0,16.0,30.0,15.0,Sunday,12.0,2019.0,T,1.0,4.0,0.0,0.0,43.0,57.0,5.0,11.0,2.0,7.0,9.0,24.0,85.0,101.0
177364.0,3.0,Crystal Palace,2.0,Brighton & Hove Albion,1,1,0.0,0.0,Selhurst Park,London,England,Europe,Premier League,League,1.0,19.0,45.0,16.0,Monday,12.0,2019.0,T,1.0,1.0,0.0,0.0,35.0,65.0,11.0,12.0,6.0,8.0,6.0,11.0,76.0,120.0
177696.0,20.0,Everton,18.0,Arsenal,0,0,0.0,0.0,Goodison Park,Liverpool,England,Europe,Premier League,League,1.0,12.0,30.0,21.0,Saturday,12.0,2019.0,T,2.0,3.0,0.0,0.0,43.0,57.0,5.0,5.0,0.0,2.0,10.0,12.0,81.0,93.0
177754.0,1.0,AFC Bournemouth,8.0,Burnley,0,1,0.0,0.0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1.0,15.0,0.0,21.0,Saturday,12.0,2019.0,T,0.0,1.0,0.0,0.0,67.0,33.0,1.0,1.0,0.0,0.0,6.0,11.0,52.0,52.0
177755.0,495.0,Aston Villa,4.0,Southampton,1,3,0.0,2.0,Villa Park,Birmingham,England,Europe,Premier League,League,1.0,15.0,0.0,21.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
177756.0,2.0,Brighton & Hove Albion,281.0,Sheffield United,0,1,0.0,1.0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1.0,15.0,0.0,21.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
177757.0,9.0,Newcastle United,3.0,Crystal Palace,1,0,0.0,0.0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1.0,15.0,0.0,21.0,Saturday,12.0,2019.0,T,0.0,0.0,0.0,0.0,50.0,50.0,4.0,4.0,3.0,1.0,5.0,4.0,51.0,60.0
177758.0,492.0,Norwich City,497.0,Wolverhampton Wanderers,1,2,1.0,0.0,Carrow Road,Norwich,England,Europe,Premier League,League,1.0,15.0,0.0,21.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
177879.0,12.0,Manchester City,6.0,Leicester City,3,1,2.0,1.0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1.0,17.0,30.0,21.0,Saturday,12.0,2019.0,T,2.0,2.0,0.0,0.0,70.0,30.0,16.0,5.0,11.0,2.0,14.0,8.0,137.0,70.0
177996.0,11.0,Watford,19.0,Manchester United,2,0,0.0,0.0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1.0,14.0,0.0,22.0,Sunday,12.0,2019.0,T,1.0,1.0,0.0,0.0,35.0,65.0,1.0,2.0,0.0,0.0,7.0,5.0,60.0,47.0
178044.0,15.0,Tottenham Hotspur,17.0,Chelsea,0,2,0.0,2.0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1.0,16.0,30.0,22.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
178137.0,15.0,Tottenham Hotspur,2.0,Brighton & Hove Albion,2,1,0.0,1.0,Tottenham Hotspur Stadium,London,England,Europe,Premier League,League,1.0,12.0,30.0,26.0,Thursday,12.0,2019.0,T,,,,,,,,,,,,,,
178165.0,1.0,AFC Bournemouth,18.0,Arsenal,1,1,1.0,0.0,Vitality Stadium,Bournemouth,England,Europe,Premier League,League,1.0,15.0,0.0,26.0,Thursday,12.0,2019.0,T,4.0,4.0,0.0,0.0,41.0,59.0,9.0,8.0,4.0,2.0,5.0,13.0,71.0,103.0
178166.0,495.0,Aston Villa,492.0,Norwich City,1,0,0.0,0.0,Villa Park,Birmingham,England,Europe,Premier League,League,1.0,15.0,0.0,26.0,Thursday,12.0,2019.0,T,0.0,2.0,0.0,0.0,49.0,51.0,3.0,5.0,0.0,3.0,9.0,9.0,38.0,36.0
178167.0,17.0,Chelsea,4.0,Southampton,0,2,0.0,1.0,Stamford Bridge,London,England,Europe,Premier League,League,1.0,15.0,0.0,26.0,Thursday,12.0,2019.0,T,,,,,,,,,,,,,,
178168.0,3.0,Crystal Palace,14.0,West Ham United,2,1,0.0,0.0,Selhurst Park,London,England,Europe,Premier League,League,1.0,15.0,0.0,26.0,Thursday,12.0,2019.0,T,0.0,0.0,0.0,0.0,58.0,42.0,2.0,2.0,0.0,1.0,1.0,6.0,58.0,58.0
178169.0,20.0,Everton,8.0,Burnley,1,0,0.0,0.0,Goodison Park,Liverpool,England,Europe,Premier League,League,1.0,15.0,0.0,26.0,Thursday,12.0,2019.0,T,0.0,0.0,0.0,0.0,75.0,25.0,6.0,2.0,2.0,0.0,9.0,7.0,70.0,33.0
178170.0,281.0,Sheffield United,11.0,Watford,1,1,1.0,1.0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1.0,15.0,0.0,26.0,Thursday,12.0,2019.0,T,,,,,,,,,,,,,,
178243.0,19.0,Manchester United,9.0,Newcastle United,4,1,3.0,1.0,Old Trafford,Manchester,England,Europe,Premier League,League,1.0,17.0,30.0,26.0,Thursday,12.0,2019.0,T,,,,,,,,,,,,,,
178246.0,6.0,Leicester City,7.0,Liverpool,0,4,0.0,1.0,King Power Stadium,Leicester,England,Europe,Premier League,League,1.0,20.0,0.0,26.0,Thursday,12.0,2019.0,T,0.0,0.0,0.0,0.0,55.0,45.0,0.0,6.0,0.0,3.0,3.0,3.0,34.0,47.0
178268.0,497.0,Wolverhampton Wanderers,12.0,Manchester City,3,2,0.0,1.0,Molineux Stadium,Wolverhampton,England,Europe,Premier League,League,1.0,19.0,45.0,27.0,Friday,12.0,2019.0,T,0.0,1.0,0.0,1.0,61.0,39.0,15.0,5.0,10.0,2.0,7.0,11.0,99.0,69.0
178277.0,2.0,Brighton & Hove Albion,1.0,AFC Bournemouth,2,0,1.0,0.0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1.0,12.0,30.0,28.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
178298.0,9.0,Newcastle United,20.0,Everton,1,2,0.0,1.0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1.0,15.0,0.0,28.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
178299.0,4.0,Southampton,3.0,Crystal Palace,1,1,0.0,0.0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1.0,15.0,0.0,28.0,Saturday,12.0,2019.0,T,0.0,1.0,0.0,0.0,59.0,41.0,2.0,2.0,0.0,1.0,8.0,6.0,59.0,41.0
178300.0,11.0,Watford,495.0,Aston Villa,3,0,1.0,0.0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1.0,15.0,0.0,28.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
178364.0,492.0,Norwich City,15.0,Tottenham Hotspur,2,2,1.0,0.0,Carrow Road,Norwich,England,Europe,Premier League,League,1.0,17.0,30.0,28.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
178365.0,14.0,West Ham United,6.0,Leicester City,1,2,1.0,1.0,London Stadium,London,England,Europe,Premier League,League,1.0,17.0,30.0,28.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
178369.0,8.0,Burnley,19.0,Manchester United,0,2,0.0,1.0,Turf Moor,Burnley,England,Europe,Premier League,League,1.0,19.0,45.0,28.0,Saturday,12.0,2019.0,T,,,,,,,,,,,,,,
178399.0,18.0,Arsenal,17.0,Chelsea,1,2,1.0,0.0,Emirates Stadium,London,England,Europe,Premier League,League,1.0,14.0,0.0,29.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
178470.0,7.0,Liverpool,497.0,Wolverhampton Wanderers,1,0,1.0,0.0,Anfield,Liverpool,England,Europe,Premier League,League,1.0,16.0,30.0,29.0,Sunday,12.0,2019.0,T,,,,,,,,,,,,,,
178474.0,12.0,Manchester City,281.0,Sheffield United,2,0,0.0,0.0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1.0,18.0,0.0,29.0,Sunday,12.0,2019.0,T,0.0,0.0,0.0,0.0,76.0,24.0,3.0,4.0,1.0,0.0,2.0,1.0,87.0,42.0
178506.0,2.0,Brighton & Hove Albion,17.0,Chelsea,1,1,0.0,1.0,The American Express Community Stadium,Brighton & Hove,England,Europe,Premier League,League,1.0,12.0,30.0,1.0,Wednesday,1.0,2020.0,T,2.0,3.0,0.0,0.0,48.0,52.0,8.0,8.0,5.0,4.0,7.0,15.0,92.0,101.0
178507.0,8.0,Burnley,495.0,Aston Villa,1,2,0.0,2.0,Turf Moor,Burnley,England,Europe,Premier League,League,1.0,12.0,30.0,1.0,Wednesday,1.0,2020.0,T,1.0,1.0,0.0,0.0,62.0,38.0,7.0,9.0,1.0,6.0,11.0,7.0,105.0,70.0
178514.0,9.0,Newcastle United,6.0,Leicester City,0,3,0.0,2.0,St. James' Park,Newcastle Upon Tyne,England,Europe,Premier League,League,1.0,15.0,0.0,1.0,Wednesday,1.0,2020.0,T,1.0,1.0,0.0,0.0,23.0,77.0,4.0,13.0,2.0,10.0,8.0,12.0,72.0,132.0
178515.0,4.0,Southampton,15.0,Tottenham Hotspur,1,0,1.0,0.0,St. Mary's Stadium,Southampton,England,Europe,Premier League,League,1.0,15.0,0.0,1.0,Wednesday,1.0,2020.0,T,3.0,4.0,0.0,0.0,43.0,57.0,8.0,9.0,3.0,5.0,20.0,7.0,95.0,114.0
178516.0,11.0,Watford,497.0,Wolverhampton Wanderers,2,1,1.0,0.0,Vicarage Road Stadium,Watford,England,Europe,Premier League,League,1.0,15.0,0.0,1.0,Wednesday,1.0,2020.0,T,3.0,1.0,1.0,0.0,38.0,62.0,6.0,9.0,3.0,4.0,12.0,6.0,87.0,117.0
178592.0,12.0,Manchester City,20.0,Everton,2,1,0.0,0.0,Etihad Stadium,Manchester,England,Europe,Premier League,League,1.0,17.0,30.0,1.0,Wednesday,1.0,2020.0,T,0.0,4.0,0.0,0.0,67.0,33.0,13.0,5.0,9.0,2.0,10.0,10.0,106.0,80.0
178593.0,492.0,Norwich City,3.0,Crystal Palace,1,1,1.0,0.0,Carrow Road,Norwich,England,Europe,Premier League,League,1.0,17.0,30.0,1.0,Wednesday,1.0,2020.0,T,5.0,0.0,0.0,0.0,41.0,59.0,10.0,6.0,4.0,3.0,11.0,10.0,74.0,101.0
178594.0,14.0,West Ham United,1.0,AFC Bournemouth,4,0,3.0,0.0,London Stadium,London,England,Europe,Premier League,League,1.0,17.0,30.0,1.0,Wednesday,1.0,2020.0,T,1.0,2.0,0.0,0.0,35.0,65.0,12.0,3.0,7.0,2.0,3.0,11.0,107.0,98.0
178596.0,18.0,Arsenal,19.0,Manchester United,2,0,2.0,0.0,Emirates Stadium,London,England,Europe,Premier League,League,1.0,20.0,0.0,1.0,Wednesday,1.0,2020.0,T,2.0,0.0,0.0,0.0,57.0,43.0,8.0,8.0,3.0,5.0,11.0,15.0,90.0,94.0
178614.0,7.0,Liverpool,281.0,Sheffield United,2,0,1.0,0.0,Anfield,Liverpool,England,Europe,Premier League,League,1.0,20.0,0.0,2.0,Thursday,1.0,2020.0,T,0.0,0.0,0.0,0.0,71.0,29.0,10.0,3.0,7.0,2.0,5.0,8.0,144.0,74.0
179216.0,281.0,Sheffield United,14.0,West Ham United,1,0,0.0,0.0,Bramall Lane,Sheffield,England,Europe,Premier League,League,1.0,20.0,0.0,10.0,Friday,1.0,2020.0,T,1.0,0.0,0.0,0.0,47.0,53.0,9.0,7.0,3.0,2.0,13.0,6.0,104.0,99.0
179264.0,3.0,Crystal Palace,18.0,Arsenal,1,1,0.0,1.0,Selhurst Park,London,England,Europe,Premier League,League,1.0,12.0,30.0,11.0,Saturday,1.0,2020.0,T,2.0,3.0,0.0,1.0,42.0,58.0,4.0,5.0,2.0,2.0,14.0,21.0,87.0,99.0
179319.0,17.0,Chelsea,8.0,Burnley,3,0,2.0,0.0,Stamford Bridge,London,England,Europe,Premier League,League,1.0,15.0,0.0,11.0,Saturday,1.0,2020.0,T,0.0,3.0,0.0,0.0,62.0,38.0,10.0,3.0,6.0,1.0,7.0,4.0,55.0,53.0
179320.0,20.0,Everton,2.0,Brighton & Hove Albion,1,0,1.0,0.0,Goodison Park,Liverpool,England,Europe,Premier League,League,1.0,15.0,0.0,11.0,Saturday,1.0,2020.0,T,0.0,0.0,0.0,0.0,64.0,36.0,3.0,1.0,2.0,0.0,2.0,2.0,36.0,34.0
179321.0,6.0,Leicester City,4.0,Southampton,1,2,1.0,1.0,King Power Stadium,Leicester,England,Europe,Premier League,League,1.0,15.0,0.0,11.0,Saturday,1.0,2020.0,T,0.0,3.0,0.0,0.0,57.0,43.0,5.0,13.0,5.0,10.0,8.0,14.0,74.0,75.0
179322.0,19.0,Manchester United,492.0,Norwich City,4,0,1.0,0.0,Old Trafford,Manchester,England,Europe,Premier League,League,1.0,15.0,0.0,11.0,Saturday,1.0,2020.0,T,0.0,0.0,0.0,0.0,61.0,39.0,10.0,4.0,6.0,2.0,18.0,7.0,88.0,71.0
